song,note_idx,pitch,dur,BPM,lyric,relative_pitch
24,171,63,0.5,172,ぷ,-2.0
24,172,63,0.5,172,り,-2.0
24,173,62,0.5,172,ぱ,-3.0
24,174,63,0.9375,172,ら,-2.0
24,175,65,0.75,172,ど,0.0
24,176,67,1.0,172,り,2.0
24,177,65,0.75,172,む,0.0
24,178,63,0.5,172,ぱ,-2.0
24,179,63,1.0,172,れど,-2.0
25,0,59,0.5,148,ま,-6.0
25,1,61,1.0,148,ち,-4.0
25,2,64,0.5,148,こ,-1.0
25,3,63,1.0,148,が,-2.0
25,4,61,1.0,148,れ,-4.0
25,5,59,2.5,148,た,-6.0
25,6,59,0.5,148,き,-6.0
25,7,57,1.0,148,せ,-8.0
25,8,61,0.5,148,つ,-4.0
25,9,59,1.0,148,が,-6.0
25,10,57,1.0,148,く,-8.0
25,11,59,2.5,148,る,-6.0
25,12,56,0.5,148,ど,-9.0
25,13,57,1.0,148,こ,-8.0
25,14,64,0.5,148,に,-1.0
25,15,63,1.0,148,で,-2.0
25,16,61,1.0,148,か,-4.0
25,17,59,1.5,148,け,-6.0
25,18,66,0.5,148,よ,1.0
25,19,65,0.5,148,を,0.0
25,20,65,0.5,148,な,0.0
25,21,68,0.5,148,つ,3.0
25,22,69,1.5,148,の,4.0
25,23,61,0.5,148,だ,-4.0
25,24,64,1.5,148,い,-1.0
25,25,63,0.5,148,あ,-2.0
25,26,64,2.5,148,り,-1.0
25,27,59,0.5,148,う,-6.0
25,28,61,1.0,148,み,-4.0
25,29,64,0.5,148,に,-1.0
25,30,63,1.0,148,ゆ,-2.0
25,31,61,1.0,148,こ,-4.0
25,32,59,2.5,148,を,-6.0
25,33,59,0.5,148,や,-6.0
25,34,57,1.0,148,ま,-8.0
25,35,61,0.5,148,が,-4.0
25,36,59,1.0,148,い,-6.0
25,37,57,1.0,148,い,-8.0
25,38,59,2.5,148,の,-6.0
25,39,56,0.5,148,か,-9.0
25,40,57,1.0,148,み,-8.0
25,41,64,0.5,148,あ,-1.0
25,42,63,1.0,148,わ,-2.0
25,43,61,1.0,148,ない,-4.0
25,44,59,1.5,148,ふ,-6.0
25,45,66,0.5,148,た,1.0
25,46,65,0.5,148,り,0.0
25,47,65,0.5,148,ま,0.0
25,48,68,0.5,148,じ,3.0
25,49,69,1.5,148,もん,4.0
25,50,61,0.5,148,だ,-4.0
25,51,64,1.5,148,い,-1.0
25,52,63,0.5,148,あ,-2.0
25,53,64,1.5,148,り,-1.0
25,54,64,0.5,148,そ,-1.0
25,55,66,0.5,148,を,1.0
25,56,64,0.5,148,ぞ,-1.0
25,57,71,1.5,148,を,6.0
25,58,64,0.5,148,し,-1.0
25,59,66,0.5,148,て,1.0
25,60,64,0.5,148,み,-1.0
25,61,71,1.5,148,て,6.0
25,62,64,0.5,148,な,-1.0
25,63,66,0.5,148,つ,1.0
25,64,68,0.5,148,わ,3.0
25,65,69,1.0,148,やっ,4.0
25,66,68,0.5,148,ぱ,3.0
25,67,69,0.5,148,り,4.0
25,68,71,0.5,148,う,6.0
25,69,68,1.0,148,み,3.0
25,70,66,0.5,148,で,1.0
25,71,64,1.5,148,しょ,-1.0
25,72,64,0.5,148,み,-1.0
25,73,66,0.5,148,ず,1.0
25,74,68,0.5,148,ぎ,3.0
25,75,64,1.5,148,に,-1.0
25,76,64,0.5,148,き,-1.0
25,77,63,0.5,148,が,-2.0
25,78,61,0.5,148,え,-4.0
25,79,59,1.0,148,た,-6.0
25,80,59,0.5,148,わ,-6.0
25,81,66,0.5,148,た,1.0
25,82,64,1.5,148,し,-1.0
25,83,68,0.5,148,ひ,3.0
25,84,69,1.0,148,と,4.0
25,85,68,0.5,148,り,3.0
25,86,69,0.5,148,じ,4.0
25,87,68,0.5,148,め,3.0
25,88,69,1.0,148,に,4.0
25,89,69,1.0,148,し,4.0
25,90,68,0.5,148,た,3.0
25,91,69,0.5,148,い,4.0
25,92,68,0.5,148,で,3.0
25,93,71,1.0,148,しょ,6.0
25,94,64,0.25,148,な,-1.0
25,95,66,0.25,148,つ,1.0
25,96,71,1.0,148,の,6.0
25,97,64,1.0,148,き,-1.0
25,98,71,1.0,148,み,6.0
25,99,64,0.5,148,と,-1.0
25,100,71,1.0,148,め,6.0
25,101,69,1.0,148,ら,4.0
25,102,68,0.5,148,め,3.0
25,103,66,1.0,148,ら,1.0
25,104,64,0.25,148,し,-1.0
25,105,66,0.25,148,げ,1.0
25,106,69,1.0,148,き,4.0
25,107,68,1.0,148,て,3.0
25,108,66,1.0,148,き,1.0
25,109,68,0.5,148,な,3.0
25,110,66,1.0,148,こ,1.0
25,111,64,0.5,148,い,-1.0
25,112,66,0.5,148,も,1.0
25,113,64,0.5,148,よ,-1.0
25,114,68,1.0,148,を,3.0
25,115,59,0.25,148,う,-6.0
25,116,59,0.25,148,み,-6.0
25,117,59,0.5,148,よ,-6.0
25,118,61,0.5,148,り,-4.0
25,119,64,0.5,148,ふ,-1.0
25,120,66,0.5,148,か,1.0
25,121,68,1.0,148,い,3.0
25,122,69,0.5,148,あ,4.0
25,123,71,1.0,148,い,6.0
25,124,64,1.0,148,じょ,-1.0
25,125,63,0.5,148,を,-2.0
25,126,64,1.0,148,に,-1.0
25,127,64,0.25,148,お,-1.0
25,128,64,0.25,148,ぼ,-1.0
25,129,71,1.0,148,れ,6.0
25,130,71,1.0,148,て,6.0
25,131,69,0.5,148,み,4.0
25,132,68,0.5,148,た,3.0
25,133,69,0.5,148,い,4.0
25,134,71,1.0,148,な,6.0
25,135,73,0.5,148,つ,8.0
25,136,71,0.5,148,や,6.0
25,137,73,0.5,148,す,8.0
25,138,71,1.0,148,み,6.0
25,139,64,0.25,148,な,-1.0
25,140,66,0.25,148,つ,1.0
25,141,71,1.0,148,の,6.0
25,142,64,1.0,148,き,-1.0
25,143,71,1.0,148,み,6.0
25,144,64,0.5,148,と,-1.0
25,145,71,1.0,148,は,6.0
25,146,69,1.0,148,ら,4.0
25,147,68,0.5,148,は,3.0
25,148,66,1.0,148,ら,1.0
25,149,64,0.25,148,と,-1.0
25,150,66,0.25,148,ろ,1.0
25,151,69,1.0,148,け,4.0
25,152,68,1.0,148,そ,3.0
25,153,66,1.0,148,を,1.0
25,154,68,0.5,148,な,3.0
25,155,66,1.0,148,こ,1.0
25,156,64,0.5,148,い,-1.0
25,157,66,0.5,148,ご,1.0
25,158,64,0.5,148,こ,-1.0
25,159,68,1.0,148,ろ,3.0
25,160,61,0.25,148,い,-4.0
25,161,59,0.25,148,ち,-6.0
25,162,59,0.5,148,ど,-6.0
25,163,61,0.5,148,か,-4.0
25,164,64,0.5,148,ぎ,-1.0
25,165,66,0.5,148,り,1.0
25,166,68,1.0,148,の,3.0
25,167,69,0.5,148,な,4.0
25,168,71,1.0,148,つ,6.0
25,169,64,1.0,148,だ,-1.0
25,170,63,0.5,148,か,-2.0
25,171,64,1.0,148,ら,-1.0
25,172,71,0.5,148,ふ,6.0
25,173,71,1.5,148,た,6.0
25,174,64,0.5,148,り,-1.0
25,175,64,1.0,148,で,-1.0
25,176,69,1.0,148,と,4.0
25,177,68,0.5,148,び,3.0
25,178,69,0.5,148,こ,4.0
25,179,71,0.5,148,ん,6.0
25,180,68,0.5,148,で,3.0
25,181,64,0.5,148,み,-1.0
25,182,66,1.0,148,よっ,1.0
25,183,64,2.0,148,か,-1.0
25,184,71,1.0,148,さ,6.0
25,185,71,1.0,148,ま,6.0
25,186,71,0.5,148,ば,6.0
25,187,71,1.0,148,け,6.0
25,188,71,1.0,148,しょん,6.0
25,189,71,4.0,148,らぶ,6.0
26,0,63,1.0,174,ひ,-5.0
26,1,63,1.0,174,み,-5.0
26,2,65,0.5,174,つ,-3.0
26,3,65,3.0,174,の,-3.0
26,4,65,0.5,174,と,-3.0
26,5,67,0.5,174,び,-1.0
26,6,68,1.0,174,ら,0.0
26,7,64,0.5,174,を,-4.0
26,8,64,1.0,174,あ,-4.0
26,9,63,0.5,174,け,-5.0
26,10,61,0.5,174,よ,-7.0
26,11,63,2.0,174,を,-5.0
26,12,60,1.0,174,は,-8.0
26,13,58,1.0,174,ず,-10.0
26,14,56,0.75,174,か,-12.0
26,15,55,0.5,174,し,-13.0
26,16,63,1.0,174,が,-5.0
26,17,68,1.0,174,ら,0.0
26,18,68,1.0,174,な,0.0
26,19,65,0.5,174,い,-3.0
26,20,65,1.5,174,で,-3.0
26,21,63,0.5,174,そ,-5.0
26,22,63,0.5,174,こ,-5.0
26,23,65,0.75,174,わ,-3.0
26,24,63,0.5,174,す,-5.0
26,25,65,1.0,174,て,-3.0
26,26,67,1.0,174,き,-1.0
26,27,68,1.0,174,な,0.0
26,28,68,1.0,174,わん,0.0
26,29,70,1.0,174,だ,2.0
26,30,68,1.5,174,らんど,0.0
26,31,63,1.0,174,だ,-5.0
26,32,63,1.0,174,れ,-5.0
26,33,65,0.5,174,も,-3.0
26,34,65,3.0,174,が,-3.0
26,35,65,0.5,174,み,-3.0
26,36,67,0.5,174,た,-1.0
26,37,68,0.75,174,こ,0.0
26,38,64,0.5,174,と,-4.0
26,39,64,1.0,174,ない,-4.0
26,40,63,0.5,174,よ,-5.0
26,41,61,0.5,174,を,-7.0
26,42,63,2.0,174,な,-5.0
26,43,60,1.0,174,わ,-8.0
26,44,58,1.0,174,た,-10.0
26,45,56,1.0,174,し,-12.0
26,46,55,0.5,174,だ,-13.0
26,47,63,1.0,174,け,-5.0
26,48,68,1.0,174,の,0.0
26,49,68,1.0,174,せ,0.0
26,50,70,0.5,174,か,2.0
26,51,68,1.5,174,い,0.0
26,52,63,1.0,174,めい,-5.0
26,53,65,1.0,174,きん,-3.0
26,54,68,0.5,174,ぐ,0.0
26,55,70,1.0,174,し,2.0
26,56,72,1.0,174,よ,4.0
26,57,68,2.0,174,を,0.0
26,58,65,0.5,174,と,-3.0
26,59,65,0.5,174,も,-3.0
26,60,65,0.5,174,だ,-3.0
26,61,65,0.5,174,ち,-3.0
26,62,63,1.0,174,み,-5.0
26,63,68,1.0,174,つ,0.0
26,64,68,1.0,174,け,0.0
26,65,70,1.0,174,て,2.0
26,66,68,0.5,174,さ,0.0
26,67,65,0.5,174,そ,-3.0
26,68,68,1.0,174,をっ,0.0
26,69,73,1.0,174,た,5.0
26,70,70,2.0,174,ら,2.0
26,71,65,0.5,174,そ,-3.0
26,72,67,0.5,174,れ,-1.0
26,73,68,1.0,174,わ,0.0
26,74,68,0.75,174,うん,0.0
26,75,61,0.75,174,め,-7.0
26,76,60,0.5,174,い,-8.0
26,77,61,1.5,174,の,-7.0
26,78,61,0.5,174,す,-7.0
26,79,68,0.75,174,て,0.0
26,80,70,0.75,174,え,2.0
26,81,70,0.5,174,じ,2.0
26,82,68,1.5,174,え,0.0
26,83,68,0.5,174,つ,0.0
26,84,70,0.75,174,な,2.0
26,85,65,0.5,174,が,-3.0
26,86,65,3.0,174,る,-3.0
26,87,65,1.0,174,さい,-3.0
26,88,68,0.5,174,こ,0.0
26,89,70,0.5,174,を,2.0
26,90,73,0.5,174,の,5.0
26,91,72,0.5,174,ぱ,4.0
26,92,70,0.5,174,す,2.0
26,93,72,1.0,174,ぽ,4.0
26,94,73,1.0,174,を,5.0
26,95,72,4.0,174,と,4.0
26,96,63,1.0,174,ゆ,-5.0
26,97,72,1.0,174,め,4.0
26,98,70,1.75,174,わ,2.0
26,99,70,1.0,174,か,2.0
26,100,68,0.5,174,な,0.0
26,101,70,1.0,174,え,2.0
26,102,68,1.0,174,る,0.0
26,103,63,1.5,174,も,-5.0
26,104,72,1.0,174,の,4.0
26,105,70,1.0,174,ちゃん,2.0
26,106,70,1.0,174,す,2.0
26,107,68,0.5,174,に,0.0
26,108,70,1.0,174,つ,2.0
26,109,72,1.0,174,な,4.0
26,110,75,1.0,174,げ,7.0
26,111,67,1.0,174,よ,-1.0
26,112,68,2.0,174,を,0.0
26,113,68,1.0,174,あ,0.0
26,114,67,0.5,174,こ,-1.0
26,115,68,1.0,174,が,0.0
26,116,70,1.0,174,れ,2.0
26,117,72,1.5,174,て,4.0
26,118,68,0.5,174,る,0.0
26,119,73,1.0,174,あ,5.0
26,120,72,0.5,174,い,4.0
26,121,70,1.0,174,ど,2.0
26,122,68,1.0,174,る,0.0
26,123,68,0.5,174,め,0.0
26,124,68,1.0,174,ざ,0.0
26,125,70,0.5,174,し,2.0
26,126,70,1.0,174,て,2.0
26,127,70,1.5,174,みん,2.0
26,128,70,1.0,174,な,2.0
26,129,68,0.5,174,で,0.0
26,130,70,1.0,174,い,2.0
26,131,68,1.0,174,い,0.0
26,132,63,1.5,174,しょ,-5.0
26,133,72,1.0,174,に,4.0
26,134,70,1.0,174,き,2.0
26,135,70,1.0,174,せ,2.0
26,136,68,0.5,174,き,0.0
26,137,70,1.0,174,お,2.0
26,138,72,1.0,174,こ,4.0
26,139,75,1.0,174,そ,7.0
26,140,67,1.0,174,を,-1.0
26,141,68,2.0,174,よ,0.0
26,142,68,0.5,174,き,0.0
26,143,67,0.5,174,ら,-1.0
26,144,68,0.5,174,き,0.0
26,145,70,1.0,174,ら,2.0
26,146,72,1.0,174,か,4.0
26,147,72,1.0,174,が,4.0
26,148,68,1.0,174,や,0.0
26,149,68,0.5,174,き,0.0
26,150,70,1.0,174,だ,2.0
26,151,68,2.0,174,す,0.0
26,152,68,1.0,174,ぷ,0.0
26,153,67,0.75,174,り,-1.0
26,154,68,0.75,174,ぱ,0.0
26,155,70,0.5,174,ら,2.0
26,156,70,1.0,174,ふぁん,2.0
26,157,68,0.5,174,た,0.0
26,158,68,5.5,174,じ,0.0
27,0,64,1.0,190,あ,-2.0
27,1,71,0.5,190,す,5.0
27,2,71,2.875,190,を,5.0
27,3,71,1.0,190,ま,5.0
27,4,69,1.0,190,だ,3.0
27,5,67,1.0,190,しん,1.0
27,6,66,1.0,190,じ,0.0
27,7,67,0.5,190,て,1.0
27,8,66,1.0,190,る,0.0
27,9,62,1.0,190,か,-4.0
27,10,62,2.0,190,ら,-4.0
27,11,62,0.5,190,こ,-4.0
27,12,64,1.0,190,こ,-2.0
27,13,71,0.5,190,ろ,5.0
27,14,69,1.0,190,つ,3.0
27,15,69,0.5,190,な,3.0
27,16,71,1.0,190,ぎ,5.0
27,17,74,1.0,190,い,8.0
27,18,71,0.5,190,ま,5.0
27,19,69,1.0,190,を,3.0
27,20,69,1.0,190,い,3.0
27,21,71,1.0,190,き,5.0
27,22,64,5.875,190,る,-2.0
27,23,63,0.75,190,か,-3.0
27,24,63,1.0,190,す,-3.0
27,25,62,0.5,190,か,-4.0
27,26,63,1.0,190,な,-3.0
27,27,65,0.5,190,ひ,-1.0
27,28,60,0.5,190,か,-6.0
27,29,62,1.0,190,り,-4.0
27,31,63,0.75,190,に,-3.0
27,32,63,0.75,190,き,-3.0
27,33,63,0.75,190,ぼ,-3.0
27,34,65,0.5,190,を,-1.0
27,35,63,1.0,190,と,-3.0
27,36,62,0.75,190,な,-4.0
27,37,60,0.75,190,ず,-6.0
27,38,58,0.875,190,け,-8.0
27,39,60,0.75,190,て,-6.0
27,40,67,1.0,190,だ,1.0
27,41,67,1.0,190,い,1.0
27,42,68,0.5,190,じ,2.0
27,43,67,1.0,190,に,1.0
27,45,60,0.75,190,ぎゅっ,-6.0
27,46,60,0.75,190,と,-6.0
27,47,65,0.875,190,だき,-1.0
27,48,63,2.0,190,し,-3.0
27,49,62,1.875,190,め,-4.0
27,51,63,1.625,190,た,-3.0
27,52,65,0.5,190,ん,-1.0
27,53,65,1.875,190,だ,-1.0
27,54,63,1.0,190,ぼ,-3.0
27,55,63,1.0,190,く,-3.0
27,56,62,0.5,190,ら,-4.0
27,57,63,1.0,190,わ,-3.0
27,58,65,0.75,190,げん,-1.0
27,59,60,1.0,190,かい,-6.0
27,60,62,1.0,190,なん,-4.0
27,62,63,0.75,190,て,-3.0
27,63,63,0.75,190,み,-3.0
27,64,63,1.0,190,と,-3.0
27,65,65,0.5,190,め,-1.0
27,66,63,1.0,190,ちゃ,-3.0
27,67,62,1.0,190,い,-4.0
27,69,60,1.0,190,な,-6.0
27,70,58,1.0,190,い,-8.0
27,71,60,1.0,190,よ,-6.0
27,72,67,1.0,190,こ,1.0
27,73,67,1.0,190,こ,1.0
27,74,68,0.5,190,ろ,2.0
27,75,67,0.75,190,が,1.0
27,76,60,1.0,190,う,-6.0
27,77,60,1.0,190,ご,-6.0
27,78,60,0.5,190,け,-6.0
27,79,63,0.5,190,ば,-3.0
27,80,65,0.5,190,み,-1.0
27,81,67,1.5,190,ら,1.0
27,82,65,0.5,190,い,-1.0
27,83,65,1.5,190,わ,-1.0
27,84,65,0.5,190,か,-1.0
27,85,68,2.0,190,わ,2.0
27,86,67,1.875,190,る,1.0
27,88,67,1.5,190,お,1.0
27,89,65,1.5,190,も,-1.0
27,91,70,3.0,190,い,4.0
27,92,67,1.5,190,ね,1.0
27,93,65,1.5,190,が,-1.0
27,95,70,3.0,190,う,4.0
27,96,60,1.25,190,で,-6.0
27,97,67,0.5,190,じゃ,1.0
27,98,67,1.375,190,ぶ,1.0
27,99,67,0.5,190,お,1.0
27,100,65,1.0,190,い,-1.0
27,102,67,0.5,190,か,1.0
27,103,62,1.0,190,け,-4.0
27,104,58,1.0,190,さ,-8.0
27,105,60,4.375,190,あ,-6.0
27,106,63,1.0,190,ふ,-3.0
27,107,65,1.0,190,み,-1.0
27,109,63,0.75,190,だ,-3.0
27,110,67,6.875,190,せ,1.0
27,111,71,0.5,190,さ,5.0
27,112,71,0.5,190,め,5.0
27,113,71,1.0,190,ない,5.0
27,114,69,0.5,190,ゆ,3.0
27,115,72,0.5,190,め,6.0
27,116,71,2.0,190,の,5.0
27,117,71,0.5,190,ほ,5.0
27,118,71,0.75,190,てっ,5.0
27,119,71,1.0,190,た,5.0
27,120,69,0.5,190,び,3.0
27,121,67,1.0,190,ね,1.0
27,122,66,1.0,190,つ,0.0
27,123,66,0.5,190,の,0.0
27,124,66,0.75,190,な,0.0
27,125,64,0.5,190,か,-2.0
27,126,66,0.75,190,ぼ,0.0
27,127,67,1.0,190,く,1.0
27,128,59,0.5,190,ら,-7.0
27,129,71,0.5,190,あ,5.0
27,130,71,0.5,190,き,5.0
27,131,71,0.5,190,れ,5.0
27,132,71,0.5,190,る,5.0
27,133,69,0.5,190,く,3.0
27,134,72,0.5,190,ら,6.0
27,135,71,2.0,190,い,5.0
27,136,71,0.875,190,ぜん,5.0
27,137,71,0.5,190,りょ,5.0
27,138,71,1.0,190,く,5.0
27,139,69,0.5,190,で,3.0
27,140,67,1.0,190,きょ,1.0
27,141,69,1.0,190,を,3.0
27,142,69,2.0,190,を,3.0
27,143,74,0.5,190,あ,8.0
27,144,72,0.5,190,が,6.0
27,145,71,0.75,190,く,5.0
27,146,71,0.5,190,ひ,5.0
27,147,71,0.5,190,と,5.0
27,148,71,0.5,190,り,5.0
27,149,71,0.5,190,じゃ,5.0
27,150,69,0.5,190,な,3.0
27,151,72,0.5,190,い,6.0
27,152,71,2.25,190,よ,5.0
27,153,71,0.5,190,そ,5.0
27,154,71,0.5,190,の,5.0
27,155,71,0.5,190,こ,5.0
27,156,71,1.0,190,え,5.0
27,157,69,0.5,190,が,3.0
27,158,67,1.0,190,み,1.0
27,159,66,0.875,190,ち,0.0
27,160,64,0.5,190,び,-2.0
27,161,66,1.0,190,ー,0.0
27,162,64,0.5,190,く,-2.0
27,163,66,1.5,190,ほ,0.0
27,164,59,0.5,190,を,-7.0
27,165,66,1.5,190,え,0.0
27,166,67,0.5,190,は,1.0
27,167,69,1.0,190,し,3.0
27,168,66,1.375,190,れ,0.0
27,169,64,0.5,190,ね,-2.0
27,170,64,0.5,190,く,-2.0
27,171,71,0.5,190,す,5.0
27,172,71,0.5,190,てっぷ,5.0
27,173,64,0.5,190,ね,-2.0
27,174,64,0.5,190,く,-2.0
27,175,71,0.5,190,す,5.0
27,176,71,1.5,190,てじ,5.0
27,177,70,0.5,190,ぼ,4.0
27,178,74,1.0,190,く,8.0
27,179,71,0.5,190,ら,5.0
27,180,69,1.0,190,を,3.0
27,181,71,0.875,190,ま,5.0
27,182,66,0.5,190,つ,0.0
27,183,66,0.5,190,つ,0.0
27,184,66,0.5,190,ぎ,0.0
27,185,66,0.5,190,の,0.0
27,186,66,0.5,190,ば,0.0
27,187,67,0.5,190,しょ,1.0
27,188,66,0.5,190,ま,0.0
27,189,64,4.375,190,で,-2.0
27,190,66,0.5,190,こ,0.0
27,191,66,0.5,190,こ,0.0
27,192,66,0.5,190,ろ,0.0
27,193,66,0.5,190,か,0.0
27,194,67,0.5,190,さ,1.0
27,195,66,0.5,190,ね,0.0
27,196,64,4.375,190,て,-2.0
27,197,66,1.0,190,うん,0.0
27,198,66,1.0,190,めい,0.0
27,199,67,0.5,190,こ,1.0
27,200,66,0.5,190,え,0.0
27,201,64,4.375,190,て,-2.0
27,202,66,0.5,190,い,0.0
27,203,66,0.5,190,ま,0.0
27,204,66,0.5,190,を,0.0
27,205,66,0.5,190,い,0.0
27,206,67,0.5,190,き,1.0
27,207,69,0.5,190,ぬ,3.0
27,208,71,7.375,190,け,5.0
28,0,65,0.5,174,ど,-2.0
28,1,65,0.5,174,か,-2.0
28,2,65,0.5,174,ど,-2.0
28,3,65,2.0,174,か,-2.0
28,4,65,0.5,174,ば,-2.0
28,5,65,0.5,174,か,-2.0
28,6,65,0.5,174,ば,-2.0
28,7,65,2.0,174,か,-2.0
28,8,65,0.5,174,が,-2.0
28,9,68,0.5,174,ま,1.0
28,10,65,0.5,174,ん,-2.0
28,11,68,0.5,174,な,1.0
28,12,65,0.5,174,ん,-2.0
28,13,68,0.5,174,て,1.0
28,14,65,0.5,174,し,-2.0
28,15,68,0.5,174,た,1.0
28,16,65,0.5,174,く,-2.0
28,17,68,0.5,174,な,1.0
28,18,65,0.5,174,い,-2.0
28,19,68,0.5,174,そ,1.0
28,20,65,0.5,174,お,-2.0
28,21,63,0.5,174,で,-4.0
28,22,65,1.0,174,しょ,-2.0
28,23,65,0.5,174,こ,-2.0
28,24,65,0.5,174,ら,-2.0
28,25,65,0.5,174,こ,-2.0
28,26,65,2.0,174,ら,-2.0
28,27,65,0.5,174,お,-2.0
28,28,65,0.5,174,ら,-2.0
28,29,65,0.5,174,お,-2.0
28,30,65,2.0,174,ら,-2.0
28,31,65,0.5,174,い,-2.0
28,32,68,0.5,174,く,1.0
28,33,65,0.5,174,よ,-2.0
28,34,68,0.5,174,と,1.0
28,35,65,0.5,174,つ,-2.0
28,36,68,0.5,174,げ,1.0
28,37,65,0.5,174,き,-2.0
28,38,68,1.0,174,わん,1.0
28,39,68,1.0,174,つう,1.0
28,41,68,1.0,174,だっ,1.0
28,42,68,1.0,174,だっ,1.0
28,43,68,1.0,174,だっ,1.0
28,44,68,1.0,174,だっ,1.0
28,45,68,1.0,174,だっ,1.0
28,46,68,1.0,174,だっ,1.0
28,47,68,1.0,174,だっ,1.0
28,48,68,1.0,174,だっ,1.0
28,49,62,1.0,174,き,-5.0
28,50,69,0.5,174,み,2.0
28,51,67,1.0,174,の,0.0
28,52,60,1.0,174,し,-7.0
28,53,67,0.5,174,せ,0.0
28,54,65,1.0,174,ん,-2.0
28,55,72,0.5,174,わ,5.0
28,56,72,1.0,174,た,5.0
28,57,65,1.0,174,し,-2.0
28,58,64,1.0,174,だ,-3.0
28,59,65,1.0,174,け,-2.0
28,60,69,0.75,174,し,2.0
28,61,70,0.75,174,いっ,3.0
28,62,72,0.5,174,て,5.0
28,63,65,1.0,174,る,-2.0
28,64,62,1.0,174,あ,-5.0
28,65,69,0.5,174,い,2.0
28,66,67,1.0,174,ず,0.0
28,67,72,0.5,174,う,5.0
28,68,72,0.5,174,け,5.0
28,69,69,0.5,174,と,2.0
28,70,67,1.0,174,をっ,0.0
28,71,65,1.0,174,て,-2.0
28,72,62,0.75,174,い,-5.0
28,73,64,0.75,174,く,-3.0
28,74,65,1.5,174,よ,-2.0
28,75,62,0.75,174,ひ,-5.0
28,76,64,0.75,174,み,-3.0
28,77,65,0.5,174,つ,-2.0
28,78,65,0.75,174,の,-2.0
28,79,64,0.75,174,せ,-3.0
28,80,65,0.5,174,か,-2.0
28,81,67,3.0,174,い,0.0
28,82,72,0.5,174,じゃ,5.0
28,83,70,1.0,174,こ,3.0
28,84,69,0.5,174,こ,2.0
28,85,67,0.5,174,か,0.0
28,86,65,0.5,174,ら,-2.0
28,87,60,0.75,174,あ,-7.0
28,88,65,0.75,174,つ,-2.0
28,89,67,0.5,174,い,0.0
28,90,60,0.75,174,あ,-7.0
28,91,65,0.75,174,つ,-2.0
28,92,67,0.5,174,い,0.0
28,93,67,0.75,174,ぼ,0.0
28,94,69,0.75,174,く,2.0
28,95,65,0.5,174,ら,-2.0
28,96,67,1.0,174,の,0.0
28,97,60,0.75,174,め,-7.0
28,98,65,0.75,174,ぐ,-2.0
28,99,67,0.5,174,り,0.0
28,100,60,0.75,174,め,-7.0
28,101,65,0.75,174,ぐ,-2.0
28,102,67,0.5,174,る,0.0
28,103,67,0.75,174,す,0.0
28,104,69,0.75,174,と,2.0
28,105,65,0.5,174,を,-2.0
28,106,65,1.0,174,り,-2.0
28,107,72,0.25,174,た,5.0
28,108,72,0.25,174,か,5.0
28,109,72,1.0,174,ま,5.0
28,110,70,1.0,174,る,3.0
28,111,69,1.0,174,む,2.0
28,112,67,1.0,174,ね,0.0
28,113,67,0.5,174,の,0.0
28,114,69,0.5,174,こ,2.0
28,115,70,0.5,174,ど,3.0
28,116,69,1.5,174,を,2.0
28,117,65,0.25,174,き,-2.0
28,118,64,0.25,174,み,-3.0
28,119,62,1.0,174,に,-5.0
28,120,64,1.0,174,も,-3.0
28,121,65,1.0,174,き,-2.0
28,122,67,1.0,174,か,0.0
28,123,69,0.75,174,せ,2.0
28,124,70,0.75,174,よ,3.0
28,125,67,1.5,174,を,0.0
28,126,60,0.75,174,あ,-7.0
28,127,65,0.75,174,つ,-2.0
28,128,67,0.5,174,い,0.0
28,129,60,0.75,174,あ,-7.0
28,130,65,0.75,174,つ,-2.0
28,131,67,0.5,174,い,0.0
28,132,67,0.75,174,ぼ,0.0
28,133,69,0.75,174,く,2.0
28,134,65,0.5,174,ら,-2.0
28,135,67,1.0,174,の,0.0
28,136,60,0.75,174,お,-7.0
28,137,65,0.75,174,も,-2.0
28,138,67,0.5,174,い,0.0
28,139,60,0.75,174,え,-7.0
28,140,65,0.75,174,が,-2.0
28,141,67,0.5,174,く,0.0
28,142,67,0.75,174,す,0.0
28,143,69,0.75,174,と,2.0
28,144,65,0.5,174,を,-2.0
28,145,65,1.0,174,り,-2.0
28,146,72,0.25,174,ど,5.0
28,147,72,0.25,174,き,5.0
28,148,72,1.0,174,ど,5.0
28,149,70,1.0,174,き,3.0
28,150,69,1.0,174,が,2.0
28,151,67,1.0,174,と,0.0
28,152,67,0.5,174,ま,0.0
28,153,69,0.5,174,ら,2.0
28,154,70,0.5,174,な,3.0
28,155,69,1.5,174,い,2.0
28,156,62,1.0,174,は,-5.0
28,157,64,1.0,174,ちゃ,-3.0
28,158,65,1.0,174,め,-2.0
28,159,67,1.0,174,ちゃ,0.0
28,160,72,0.25,174,き,5.0
28,161,72,0.25,174,み,5.0
28,162,72,0.5,174,に,5.0
28,163,65,0.5,174,す,-2.0
28,164,64,0.5,174,と,-3.0
28,165,65,0.5,174,ら,-2.0
28,166,67,1.0,174,い,0.0
28,167,65,1.0,174,く,-2.0
29,0,62,1.0,148,ばっ,-3.0
29,1,65,0.5,148,ち,0.0
29,2,65,1.5,148,り,0.0
29,3,65,0.5,148,きょ,0.0
29,4,63,1.0,148,を,-2.0
29,5,62,1.0,148,も,-3.0
29,6,60,1.0,148,みん,-5.0
29,7,62,1.0,148,な,-3.0
