song,pitch,relative_pitch,lyric
14,70,3.0,て
14,69,2.0,き
14,67,0.0,な
14,62,-5.0,はく
14,62,-5.0,ば
14,69,2.0,の
14,67,0.0,うえ
14,65,-2.0,に
14,60,-7.0,き
14,59,-8.0,み
14,60,-7.0,の
14,62,-5.0,ゆ
14,62,-5.0,め
14,67,0.0,が
14,65,-2.0,ま
14,65,-2.0,あっ
14,67,0.0,て
14,64,-3.0,る
14,69,2.0,お
14,69,2.0,も
14,67,0.0,い
14,65,-2.0,きっ
14,69,2.0,て
14,67,0.0,と
14,69,2.0,び
14,67,0.0,の
14,69,2.0,れ
14,67,0.0,ば
14,65,-2.0,な
14,65,-2.0,か
14,64,-3.0,ま
14,62,-5.0,が
14,65,-2.0,ひ
14,64,-3.0,と
14,65,-2.0,り
14,64,-3.0,ふ
14,65,-2.0,た
14,64,-3.0,り
14,70,3.0,み
14,70,3.0,ら
14,69,2.0,い
14,67,0.0,い
14,70,3.0,き
14,70,3.0,の
14,69,2.0,ち
14,69,2.0,け
14,67,0.0,っ
14,65,-2.0,と
14,60,-7.0,こ
14,59,-8.0,こ
14,60,-7.0,ろ
14,62,-5.0,か
14,67,0.0,ら
14,65,-2.0,と
14,64,-3.0,り
14,67,0.0,だ
14,65,-2.0,そう
14,65,-2.0,だ
14,67,0.0,れ
14,69,2.0,だ
14,66,-1.0,っ
14,62,-5.0,て
14,69,2.0,さ
14,69,2.0,い
14,70,3.0,しょ
14,70,3.0,わ
14,67,0.0,ちょ
14,64,-3.0,っ
14,60,-7.0,と
14,67,0.0,ま
14,67,0.0,よ
14,69,2.0,っ
14,69,2.0,て
14,65,-2.0,ど
14,62,-5.0,き
14,58,-9.0,ど
14,65,-2.0,き
14,67,0.0,し
14,64,-3.0,な
14,60,-7.0,が
14,67,0.0,ら
14,65,-2.0,は
14,65,-2.0,し
14,64,-3.0,り
14,65,-2.0,だ
14,67,0.0,すん
14,64,-3.0,だ
14,64,-3.0,ゆ
14,67,0.0,め
14,69,2.0,み
14,71,4.0,たい
14,64,-3.0,ほ
14,71,4.0,ら
14,67,0.0,み
14,69,2.0,つ
14,74,7.0,け
14,69,2.0,て
14,62,-5.0,ゆ
14,66,-1.0,め
14,67,0.0,じゃ
14,69,2.0,ない
14,62,-5.0,き
14,69,2.0,み
14,66,-1.0,の
14,67,0.0,わん
14,74,7.0,だ
14,67,0.0,らん
14,64,-3.0,ゆ
14,64,-3.0,う
14,66,-1.0,き
14,67,0.0,が
14,66,-1.0,え
14,66,-1.0,が
14,67,0.0,い
14,69,2.0,た
14,66,-1.0,い
14,67,0.0,つ
14,69,2.0,も
14,71,4.0,と
14,69,2.0,ち
14,71,4.0,がう
14,71,4.0,せ
14,72,5.0,か
14,71,4.0,い
14,64,-3.0,い
14,67,0.0,こ
14,69,2.0,う
14,71,4.0,よ
14,64,-3.0,さ
14,71,4.0,あ
14,67,0.0,い
14,69,2.0,い
14,74,7.0,しょ
14,69,2.0,に
14,62,-5.0,ゆ
14,66,-1.0,め
14,67,0.0,の
14,69,2.0,と
14,62,-5.0,び
14,69,2.0,ら
14,66,-1.0,ひ
14,67,0.0,ら
14,71,4.0,い
14,67,0.0,て
14,67,0.0,す
14,69,2.0,べ
14,71,4.0,て
14,67,0.0,の
14,64,-3.0,こ
14,60,-7.0,と
14,62,-5.0,が
14,69,2.0,ほ
14,69,2.0,ら
14,67,0.0,き
14,69,2.0,ら
14,71,4.0,き
14,69,2.0,ら
14,71,4.0,か
14,72,5.0,が
14,71,4.0,や
14,69,2.0,く
14,67,0.0,よ
14,69,2.0,どぅり
14,67,0.0,むらんど
14,67,0.0,む
14,64,-3.0,じゃ
14,67,0.0,き
14,67,0.0,な
14,67,0.0,ゆ
14,67,0.0,め
14,67,0.0,も
14,70,3.0,か
14,67,0.0,な
14,70,3.0,え
14,70,3.0,て
14,74,7.0,どぅりむ
14,74,7.0,かむ
14,74,7.0,とぅる
15,62,-3.0,お
15,62,-3.0,しゃ
15,62,-3.0,れ
15,62,-3.0,な
15,60,-5.0,あ
15,59,-6.0,の
15,60,-5.0,こ
15,60,-5.0,ま
15,62,-3.0,ね
15,67,2.0,す
15,66,1.0,る
15,67,2.0,よ
15,62,-3.0,り
15,64,-1.0,じ
15,66,1.0,ぶ
15,67,2.0,ん
15,62,-3.0,ら
15,67,2.0,し
15,66,1.0,さ
15,67,2.0,が
15,67,2.0,い
15,69,4.0,ち
15,64,-1.0,ば
15,64,-1.0,ん
15,67,2.0,で
15,66,1.0,しょ
15,62,-3.0,は
15,62,-3.0,あ
15,62,-3.0,と
15,62,-3.0,の
15,60,-5.0,か
15,59,-6.0,が
15,60,-5.0,や
15,60,-5.0,き
15,62,-3.0,かん
15,67,2.0,じ
15,66,1.0,た
15,67,2.0,な
15,62,-3.0,ら
15,64,-1.0,り
15,66,1.0,そ
15,67,2.0,お
15,62,-3.0,さ
15,67,2.0,が
15,66,1.0,し
15,67,2.0,に
15,67,2.0,で
15,69,4.0,か
15,64,-1.0,け
15,64,-1.0,よ
15,67,2.0,お
15,66,1.0,よ
15,62,-3.0,ふ
15,60,-5.0,え
15,59,-6.0,て
15,60,-5.0,い
15,62,-3.0,く
15,62,-3.0,お
15,67,2.0,も
15,66,1.0,い
15,64,-1.0,で
15,62,-3.0,ぜ
15,60,-5.0,ん
15,59,-6.0,ぶ
15,60,-5.0,ぱ
15,62,-3.0,き
15,64,-1.0,ん
15,60,-5.0,と
15,62,-3.0,は
15,64,-1.0,ん
15,64,-1.0,ぶ
15,62,-3.0,ん
15,67,2.0,こ
15,67,2.0,で
15,66,1.0,と
15,67,2.0,も
15,63,-2.0,だ
15,63,-2.0,ち
15,63,-2.0,こ
15,65,0.0,ん
15,67,2.0,ぷ
15,66,1.0,り
15,67,2.0,と
15,69,4.0,し
15,69,4.0,よ
15,63,-2.0,めい
15,66,1.0,きっ
15,71,6.0,ど
15,71,6.0,き
15,71,6.0,ど
15,64,-1.0,き
15,63,-2.0,す
15,64,-1.0,る
15,66,1.0,と
15,68,3.0,き
15,71,6.0,む
15,71,6.0,て
15,71,6.0,き
15,73,8.0,で
15,71,6.0,しょ
15,63,-2.0,めい
15,66,1.0,かっ
15,71,6.0,き
15,71,6.0,ら
15,71,6.0,き
15,64,-1.0,ら
15,63,-2.0,み
15,64,-1.0,ら
15,66,1.0,い
15,68,3.0,で
15,71,6.0,き
15,71,6.0,ま
15,71,6.0,り
15,73,8.0,で
15,71,6.0,しょ
15,66,1.0,ゆ
15,68,3.0,め
15,66,1.0,わ
15,64,-1.0,も
15,64,-1.0,お
15,66,1.0,ゆ
15,68,3.0,め
15,66,1.0,じゃ
15,64,-1.0,な
15,64,-1.0,い
15,64,-1.0,だ
15,63,-2.0,れ
15,61,-4.0,だっ
15,63,-2.0,て
15,64,-1.0,か
15,71,6.0,な
15,71,6.0,え
15,69,4.0,ら
15,68,3.0,れ
15,66,1.0,る
15,63,-2.0,れ
15,64,-1.0,でぃ
15,63,-2.0,れ
15,64,-1.0,でぃ
15,63,-2.0,とぅ
15,64,-1.0,ご
15,63,-2.0,ぱ
15,64,-1.0,ら
15,64,-1.0,だいす
15,64,-1.0,あ
15,63,-2.0,こ
15,64,-1.0,が
15,66,1.0,れ
15,64,-1.0,わ
15,59,-6.0,きっ
15,59,-6.0,と
15,64,-1.0,あ
15,63,-2.0,す
15,64,-1.0,の
15,66,1.0,み
15,71,6.0,ち
15,69,4.0,し
15,68,3.0,る
15,64,-1.0,べ
15,64,-1.0,り
15,64,-1.0,そ
15,66,1.0,お
15,68,3.0,の
15,66,1.0,じ
15,69,4.0,ぶ
15,68,3.0,ん
15,64,-1.0,が
15,66,1.0,そ
15,68,3.0,こ
15,68,3.0,で
15,61,-4.0,ま
15,69,4.0,あ
15,71,6.0,て
15,68,3.0,る
15,64,-1.0,た
15,63,-2.0,め
15,64,-1.0,ら
15,71,6.0,わ
15,71,6.0,ず
15,69,4.0,ま
15,68,3.0,え
15,69,4.0,に
15,71,6.0,ふ
15,68,3.0,み
15,66,1.0,だ
15,64,-1.0,そ
15,64,-1.0,お
15,64,-1.0,な
15,63,-2.0,が
15,61,-4.0,す
15,59,-6.0,あ
15,64,-1.0,せ
15,64,-1.0,も
15,64,-1.0,な
15,66,1.0,み
15,64,-1.0,だ
15,68,3.0,も
15,66,1.0,み
15,66,1.0,な
15,64,-1.0,き
15,68,3.0,ら
15,66,1.0,め
15,68,3.0,き
15,70,5.0,に
15,68,3.0,か
15,70,5.0,わ
15,71,6.0,る
16,74,7.0,な
16,71,4.0,か
16,69,2.0,お
16,69,2.0,ゆ
16,69,2.0,め
16,69,2.0,に
16,69,2.0,む
16,69,2.0,か
16,71,4.0,っ
16,69,2.0,て
16,67,0.0,と
16,66,-1.0,ぼ
16,67,0.0,お
16,64,-3.0,ど
16,66,-1.0,ん
16,67,0.0,な
16,66,-1.0,あ
16,67,0.0,め
16,69,2.0,や
16,66,-1.0,あ
16,67,0.0,ら
16,69,2.0,し
16,62,-5.0,に
16,62,-5.0,も
16,74,7.0,お
16,72,5.0,れ
16,71,4.0,や
16,71,4.0,し
16,72,5.0,な
16,72,5.0,い
16,71,4.0,つ
16,71,4.0,ば
16,69,2.0,さ
16,72,5.0,お
16,71,4.0,ひ
16,69,2.0,ろ
16,72,5.0,げ
16,71,4.0,て
16,59,-8.0,ぽ
16,61,-6.0,ろ
16,59,-8.0,ぽ
16,61,-6.0,ろ
16,59,-8.0,な
16,61,-6.0,け
16,59,-8.0,ちゃ
16,61,-6.0,う
16,63,-4.0,の
16,64,-3.0,わ
16,64,-3.0,ほ
16,64,-3.0,ん
16,63,-4.0,と
16,61,-6.0,お
16,59,-8.0,の
16,59,-8.0,こ
16,61,-6.0,こ
16,59,-8.0,ろ
16,61,-6.0,と
16,59,-8.0,む
16,61,-6.0,き
16,59,-8.0,あ
16,61,-6.0,あっ
16,66,-1.0,て
16,68,1.0,る
16,68,1.0,しょ
16,68,1.0,お
16,69,2.0,こ
16,68,1.0,なん
16,66,-1.0,だ
16,59,-8.0,か
16,61,-6.0,が
16,59,-8.0,み
16,61,-6.0,の
16,59,-8.0,な
16,61,-6.0,か
16,59,-8.0,の
16,61,-6.0,き
16,63,-4.0,み
16,64,-3.0,が
16,63,-4.0,か
16,64,-3.0,く
16,63,-4.0,し
16,64,-3.0,て
16,66,-1.0,る
16,66,-1.0,そ
16,68,1.0,の
16,64,-3.0,き
16,64,-3.0,も
16,59,-8.0,ち
16,59,-8.0,も
16,69,2.0,わ
16,68,1.0,か
16,66,-1.0,っ
16,66,-1.0,て
16,66,-1.0,る
16,64,-3.0,か
16,64,-3.0,ら
16,64,-3.0,あ
16,66,-1.0,き
16,67,0.0,ら
16,66,-1.0,め
16,64,-3.0,た
16,62,-5.0,く
16,59,-8.0,な
16,64,-3.0,い
16,59,-8.0,まっ
16,57,-10.0,す
16,55,-12.0,ぐ
16,57,-10.0,な
16,55,-12.0,お
16,57,-10.0,も
16,62,-5.0,い
16,59,-8.0,が
16,64,-3.0,だ
16,66,-1.0,れ
16,67,0.0,に
16,66,-1.0,も
16,67,0.0,ひ
16,69,2.0,み
16,62,-5.0,つ
16,64,-3.0,の
16,64,-3.0,み
16,64,-3.0,ら
16,62,-5.0,い
16,60,-7.0,の
16,67,0.0,ど
16,67,0.0,あ
16,67,0.0,きょ
16,67,0.0,お
16,69,2.0,も
16,71,4.0,のっ
16,69,2.0,く
16,71,4.0,し
16,72,5.0,て
16,71,4.0,る
16,67,0.0,さ
16,69,2.0,あ
16,71,4.0,は
16,71,4.0,じ
16,71,4.0,ま
16,71,4.0,り
16,71,4.0,の
16,71,4.0,か
16,71,4.0,ぜ
16,69,2.0,の
16,74,7.0,な
16,71,4.0,か
16,69,2.0,で
16,69,2.0,う
16,69,2.0,そ
16,69,2.0,の
16,69,2.0,じ
16,69,2.0,ぶ
16,71,4.0,ん
16,69,2.0,ぬ
16,67,0.0,ぎ
16,66,-1.0,す
16,67,0.0,て
16,62,-5.0,じ
16,71,4.0,ゆ
16,72,5.0,う
16,64,-3.0,な
16,67,0.0,そ
16,71,4.0,ら
16,69,2.0,の
16,67,0.0,は
16,69,2.0,て
16,69,2.0,ゆ
16,71,4.0,め
16,69,2.0,に
16,71,4.0,む
16,72,5.0,かっ
16,71,4.0,て
16,67,0.0,ていく
16,69,2.0,おふ
16,71,4.0,ま
16,71,4.0,よ
16,71,4.0,い
16,71,4.0,な
16,71,4.0,や
16,72,5.0,ん
16,71,4.0,で
16,69,2.0,お
16,74,7.0,ち
16,71,4.0,こん
16,69,2.0,だ
16,69,2.0,ひ
16,69,2.0,び
16,69,2.0,が
16,69,2.0,あ
16,69,2.0,す
16,71,4.0,お
16,69,2.0,き
16,67,0.0,り
16,66,-1.0,ひ
16,67,0.0,らく
16,64,-3.0,ど
16,66,-1.0,ん
16,67,0.0,な
16,66,-1.0,あ
16,67,0.0,め
16,69,2.0,や
16,66,-1.0,あ
16,67,0.0,ら
16,69,2.0,し
16,62,-5.0,に
16,62,-5.0,も
16,74,7.0,お
16,72,5.0,れ
16,71,4.0,や
16,71,4.0,し
16,72,5.0,な
16,72,5.0,い
16,71,4.0,つ
16,71,4.0,ば
16,69,2.0,さ
16,72,5.0,で
16,71,4.0,は
16,69,2.0,ば
16,72,5.0,た
16,71,4.0,け
17,62,-5.0,そ
17,71,4.0,れ
17,70,3.0,だ
17,68,1.0,け
17,68,1.0,で
17,68,1.0,つ
17,66,-1.0,よ
17,66,-1.0,く
17,70,3.0,な
17,75,8.0,る
17,70,3.0,あ
17,68,1.0,ふ
17,66,-1.0,れ
17,66,-1.0,る
17,70,3.0,こ
17,68,1.0,の
17,66,-1.0,お
17,66,-1.0,もい
17,63,-4.0,お
17,63,-4.0,も
17,70,3.0,い
17,71,4.0,き
17,70,3.0,り
17,71,4.0,と
17,73,6.0,ど
17,73,6.0,け
17,73,6.0,し
17,71,4.0,い
17,70,3.0,く
17,68,1.0,れっ
17,68,1.0,ぴゅ
17,66,-1.0,あ
17,66,-1.0,らぶ
17,58,-9.0,き
17,63,-4.0,み
17,62,-5.0,と
17,63,-4.0,ふ
17,58,-9.0,ざ
17,63,-4.0,け
17,65,-2.0,あ
17,67,0.0,う
17,68,1.0,だ
17,67,0.0,け
17,68,1.0,で
17,67,0.0,きょ
17,65,-2.0,い
17,63,-4.0,ち
17,62,-5.0,に
17,63,-4.0,ち
17,58,-9.0,ず
17,63,-4.0,う
17,62,-5.0,と
17,63,-4.0,ご
17,58,-9.0,き
17,63,-4.0,げん
17,70,3.0,に
17,70,3.0,なっ
17,68,1.0,ちゃ
17,68,1.0,う
17,67,0.0,た
17,68,1.0,ん
17,68,1.0,じゅ
17,67,0.0,ん
17,63,-4.0,な
17,65,-2.0,はと
17,58,-9.0,ほ
17,63,-4.0,ん
17,62,-5.0,と
17,63,-4.0,わ
17,58,-9.0,と
17,63,-4.0,も
17,65,-2.0,だ
17,67,0.0,ち
17,68,1.0,か
17,67,0.0,ら
17,68,1.0,ふ
17,67,0.0,み
17,67,0.0,だ
17,65,-2.0,し
17,63,-4.0,た
17,62,-5.0,い
17,65,-2.0,け
17,63,-4.0,ど
17,63,-4.0,あ
17,62,-5.0,わ
17,63,-4.0,て
17,70,3.0,ちゃ
17,72,5.0,だ
17,63,-4.0,め
17,63,-4.0,じ
17,63,-4.0,ぶ
17,68,1.0,ん
17,68,1.0,ら
17,67,0.0,し
17,63,-4.0,く
17,62,-5.0,ゆ
17,63,-4.0,こ
17,66,-1.0,お
17,66,-1.0,ち
17,66,-1.0,こ
17,66,-1.0,ん
17,65,-2.0,じゃっ
17,68,1.0,て
17,61,-6.0,ひ
17,61,-6.0,と
17,70,3.0,り
17,71,4.0,の
17,70,3.0,こ
17,65,-2.0,る
17,65,-2.0,ほ
17,68,1.0,う
17,66,-1.0,か
17,66,-1.0,ご
17,63,-4.0,は
17,65,-2.0,し
17,66,-1.0,る
17,65,-2.0,き
17,66,-1.0,み
17,66,-1.0,の
17,61,-6.0,す
17,59,-8.0,が
17,58,-9.0,た
17,59,-8.0,な
17,70,3.0,が
17,63,-4.0,め
17,66,-1.0,る
17,68,1.0,よ
17,70,3.0,き
17,70,3.0,み
17,70,3.0,が
17,70,3.0,す
17,61,-6.0,き
17,62,-5.0,そ
17,71,4.0,の
17,70,3.0,き
17,68,1.0,も
17,68,1.0,ち
17,66,-1.0,だ
17,65,-2.0,け
17,66,-1.0,で
17,71,4.0,ま
17,71,4.0,ほ
17,71,4.0,お
17,71,4.0,の
17,63,-4.0,よ
17,61,-6.0,お
17,73,6.0,に
17,71,4.0,げ
17,70,3.0,ん
17,70,3.0,き
17,70,3.0,に
17,68,1.0,な
17,68,1.0,る
17,63,-4.0,ふ
17,70,3.0,し
17,71,4.0,ぎ
17,70,3.0,だ
17,68,1.0,ね
17,70,3.0,きょ
17,70,3.0,お
17,70,3.0,よ
17,70,3.0,り
17,61,-6.0,あ
17,62,-5.0,し
17,71,4.0,た
17,70,3.0,わ
17,68,1.0,もっ
17,68,1.0,と
17,68,1.0,す
17,66,-1.0,き
17,66,-1.0,に
17,70,3.0,な
17,75,8.0,る
17,70,3.0,あ
17,68,1.0,ふ
17,66,-1.0,れ
17,66,-1.0,る
17,70,3.0,こ
17,68,1.0,の
17,66,-1.0,お
17,66,-1.0,もい
17,61,-6.0,い
17,61,-6.0,つ
17,70,3.0,の
17,71,4.0,ひ
17,70,3.0,か
17,71,4.0,と
17,73,6.0,ど
17,73,6.0,け
17,73,6.0,し
17,71,4.0,い
17,70,3.0,く
17,68,1.0,れっ
17,68,1.0,ぴゅ
17,66,-1.0,あ
17,66,-1.0,らぶ
18,63,0.0,み
18,65,2.0,ら
18,67,4.0,く
18,70,7.0,る
18,63,0.0,ぱ
18,65,2.0,ら
18,70,7.0,だいす
18,63,0.0,は
18,63,0.0,と
18,62,-1.0,に
18,63,0.0,き
18,65,2.0,ざ
18,70,7.0,も
18,63,0.0,き
18,62,-1.0,せ
18,63,0.0,き
18,65,2.0,て
18,70,7.0,き
18,63,0.0,も
18,63,0.0,の
18,58,-5.0,が
18,72,9.0,た
18,70,7.0,り
18,68,5.0,ち
18,68,5.0,い
18,67,4.0,さ
18,68,5.0,な
18,71,8.0,ど
18,74,11.0,りょ
18,74,11.0,く
18,72,9.0,が
18,68,5.0,み
18,67,4.0,ら
18,68,5.0,い
18,67,4.0,お
18,70,7.0,ちぇんじ
18,65,2.0,は
18,67,4.0,じ
18,65,2.0,め
18,63,0.0,よ
18,63,0.0,こ
18,63,0.0,お
18,58,-5.0,で
18,63,0.0,ばっ
18,65,2.0,ち
18,63,0.0,り
18,63,0.0,ふぇ
18,63,0.0,あ
18,63,0.0,り
18,58,-5.0,な
18,63,0.0,わん
18,65,2.0,ぴ
18,67,4.0,で
18,68,5.0,し
18,67,4.0,せ
18,65,2.0,ん
18,60,-3.0,あ
18,63,0.0,つ
18,62,-1.0,め
18,60,-3.0,ちゃ
18,62,-1.0,う
18,58,-5.0,よ
18,63,0.0,みん
18,58,-5.0,な
18,63,0.0,に
18,63,0.0,と
18,63,0.0,ど
18,58,-5.0,け
18,63,0.0,こ
18,63,0.0,の
18,65,2.0,みゅ
18,67,4.0,じっく
18,63,0.0,す
18,63,0.0,て
18,63,0.0,じ
18,62,-1.0,あ
18,62,-1.0,が
18,63,0.0,れ
18,65,2.0,ば
18,65,2.0,だ
18,65,2.0,れ
18,65,2.0,だっ
18,68,5.0,て
18,67,4.0,あい
18,65,2.0,ど
18,64,1.0,る
18,68,5.0,じょう
18,60,-3.0,しょ
18,63,0.0,お
18,63,0.0,し
18,63,0.0,こ
18,62,-1.0,お
18,60,-3.0,で
18,62,-1.0,い
18,63,0.0,こ
18,60,-3.0,しっ
18,63,0.0,ぱ
18,65,2.0,い
18,63,0.0,し
18,62,-1.0,た
18,63,0.0,り
18,58,-5.0,ちょっ
18,58,-5.0,と
18,60,-3.0,へ
18,63,0.0,こ
18,63,0.0,ん
18,62,-1.0,で
18,63,0.0,も
18,60,-3.0,みん
18,60,-3.0,な
18,62,-1.0,と
18,63,0.0,も
18,58,-5.0,だ
18,63,0.0,ち
18,60,-3.0,き
18,62,-1.0,ら
18,63,0.0,き
18,60,-3.0,ら
18,62,-1.0,な
18,63,0.0,め
18,60,-3.0,い
18,62,-1.0,き
18,63,0.0,ん
18,63,0.0,ぐ
18,62,-1.0,ど
18,63,0.0,ら
18,65,2.0,ま
18,58,-5.0,い
18,62,-1.0,い
18,65,2.0,しょ
18,68,5.0,に
18,68,5.0,つ
18,67,4.0,く
18,70,7.0,ろ
18,63,0.0,ぷ
18,65,2.0,り
18,67,4.0,ぱ
18,70,7.0,ら
18,63,0.0,ぱ
18,65,2.0,ら
18,70,7.0,だいす
18,63,0.0,は
18,63,0.0,あ
18,63,0.0,と
18,62,-1.0,み
18,63,0.0,が
18,65,2.0,い
18,70,7.0,て
18,63,0.0,ゆ
18,62,-1.0,め
18,63,0.0,お
18,65,2.0,か
18,70,7.0,な
18,63,0.0,え
18,63,0.0,る
18,58,-5.0,せ
18,72,9.0,か
18,70,7.0,い
18,68,5.0,あ
18,68,5.0,い
18,67,4.0,ど
18,68,5.0,る
18,70,7.0,ら
18,67,4.0,ん
18,65,2.0,く
18,63,0.0,お
18,60,-3.0,あ
18,62,-1.0,げ
18,63,0.0,ちゃ
18,72,9.0,お
18,70,7.0,お
18,63,0.0,き
18,65,2.0,ら
18,67,4.0,め
18,70,7.0,き
18,63,0.0,ぱ
18,65,2.0,ら
18,70,7.0,だいす
18,63,0.0,ど
18,63,0.0,ん
18,62,-1.0,な
18,63,0.0,と
18,65,2.0,き
18,70,7.0,も
18,63,0.0,え
18,62,-1.0,が
18,63,0.0,お
18,65,2.0,た
18,70,7.0,や
18,63,0.0,さ
18,63,0.0,ず
18,58,-5.0,い
18,72,9.0,こ
18,70,7.0,お
18,68,5.0,ち
18,68,5.0,い
18,67,4.0,さ
18,68,5.0,な
18,71,8.0,ど
18,74,11.0,りょ
18,74,11.0,く
18,72,9.0,が
18,68,5.0,み
18,67,4.0,ら
18,68,5.0,い
18,67,4.0,お
18,70,7.0,ちぇんじ
18,65,2.0,は
18,67,4.0,じ
18,65,2.0,め
18,63,0.0,よ
19,58,-9.0,に
19,65,-2.0,ぎ
19,64,-3.0,り
19,62,-5.0,し
19,60,-7.0,め
19,60,-7.0,る
19,58,-9.0,ぷ
19,57,-10.0,ら
19,65,-2.0,い
19,65,-2.0,ど
19,60,-7.0,の
19,60,-7.0,ね
19,67,0.0,つ
19,67,0.0,が
19,65,-2.0,じ
19,67,0.0,り
19,69,2.0,じ
19,70,3.0,り
19,69,2.0,と
19,64,-3.0,て
19,67,0.0,の
19,65,-2.0,ひ
19,65,-2.0,ら
19,64,-3.0,こ
19,62,-5.0,が
19,67,0.0,し
19,67,0.0,て
19,62,-5.0,ゆ
19,65,-2.0,く
19,64,-3.0,か
19,64,-3.0,ら
19,57,-10.0,あ
19,65,-2.0,き
19,64,-3.0,ら
19,62,-5.0,め
19,60,-7.0,な
19,60,-7.0,い
19,58,-9.0,ま
19,57,-10.0,だ
19,65,-2.0,お
19,65,-2.0,わ
19,60,-7.0,り
19,60,-7.0,た
19,67,0.0,く
19,67,0.0,ない
19,65,-2.0,か
19,67,0.0,れ
19,69,2.0,る
19,70,3.0,ま
19,69,2.0,で
19,70,3.0,な
19,69,2.0,い
19,67,0.0,た
19,67,0.0,ら
19,65,-2.0,さ
19,65,-2.0,ま
19,70,3.0,え
19,69,2.0,お
19,67,0.0,む
19,60,-7.0,く
19,64,-3.0,ん
19,62,-5.0,だ
19,62,-5.0,や
19,60,-7.0,み
19,62,-5.0,お
19,60,-7.0,さ
19,65,-2.0,ま
19,63,-4.0,よ
19,62,-5.0,い
19,62,-5.0,やっ
19,60,-7.0,と
19,62,-5.0,み
19,60,-7.0,つ
19,65,-2.0,け
19,67,0.0,た
19,69,2.0,き
19,62,-5.0,も
19,62,-5.0,ち
19,67,0.0,ほ
19,69,2.0,ん
19,70,3.0,ね
19,70,3.0,と
19,69,2.0,いう
19,69,2.0,な
19,67,0.0,の
19,67,0.0,ほ
19,65,-2.0,ん
19,65,-2.0,も
19,62,-5.0,の
19,65,-2.0,の
19,67,0.0,こ
19,62,-5.0,こ
19,62,-5.0,ろ
19,62,-5.0,だ
19,65,-2.0,き
19,65,-2.0,し
19,64,-3.0,め
19,64,-3.0,て
19,64,-3.0,ふ
19,65,-2.0,み
19,67,0.0,だ
19,67,0.0,せ
19,66,-1.0,あ
19,67,0.0,す
19,69,2.0,え
19,62,-5.0,の
19,71,4.0,い
19,69,2.0,ず
19,67,0.0,だ
19,67,0.0,ら
19,67,0.0,け
19,67,0.0,の
19,67,0.0,ま
19,69,2.0,ち
19,69,2.0,に
19,67,0.0,ひ
19,69,2.0,び
19,69,2.0,け
19,69,2.0,こ
19,67,0.0,の
19,69,2.0,こ
19,71,4.0,ど
19,71,4.0,お
19,69,2.0,み
19,67,0.0,え
19,69,2.0,や
19,71,4.0,か
19,67,0.0,ざ
19,69,2.0,り
19,71,4.0,ぜ
19,72,5.0,ん
19,71,4.0,ぶ
19,69,2.0,す
19,67,0.0,て
19,67,0.0,て
19,62,-5.0,か
19,67,0.0,け
19,67,0.0,ぬ
19,69,2.0,け
19,66,-1.0,ろ
19,62,-5.0,こ
19,71,4.0,ん
19,69,2.0,な
19,67,0.0,ん
19,67,0.0,ばっ
19,67,0.0,か
19,67,0.0,の
19,67,0.0,ひ
19,69,2.0,び
19,69,2.0,お
19,67,0.0,こ
19,69,2.0,え
19,69,2.0,な
19,69,2.0,きゃ
19,71,4.0,と
19,72,5.0,ど
19,71,4.0,か
19,71,4.0,ない
19,69,2.0,み
19,67,0.0,っ
19,69,2.0,と
19,71,4.0,も
19,67,0.0,ない
19,69,2.0,じ
19,71,4.0,ぶ
19,72,5.0,ん
19,71,4.0,で
19,64,-3.0,も
19,66,-1.0,いい
19,67,0.0,じゃん
19,62,-5.0,は
19,71,4.0,し
19,69,2.0,れ
19,71,4.0,が
19,69,2.0,む
19,62,-5.0,しゃ
19,66,-1.0,ら
19,64,-3.0,に
19,62,-5.0,は
19,71,4.0,し
19,69,2.0,れ
19,71,4.0,あ
19,69,2.0,の
19,62,-5.0,ゆ
19,72,5.0,め
19,71,4.0,え
20,67,3.0,ぶ
20,69,5.0,き
20,69,5.0,よ
20,71,7.0,お
20,72,8.0,な
20,72,8.0,い
20,67,3.0,い
20,67,3.0,か
20,71,7.0,た
20,72,8.0,が
20,65,1.0,す
20,64,0.0,き
20,65,1.0,す
20,64,0.0,き
20,65,1.0,すきす
20,60,-4.0,ね
20,65,1.0,き
20,64,0.0,す
20,65,1.0,き
20,64,0.0,す
20,60,-4.0,ごう
20,62,-2.0,いんに
20,62,-2.0,し
20,60,-4.0,て
20,55,-9.0,こ
20,60,-4.0,い
20,59,-5.0,わ
20,60,-4.0,しょ
20,59,-5.0,お
20,60,-4.0,せ
20,59,-5.0,つ
20,60,-4.0,よ
20,65,1.0,り
20,64,0.0,き
20,60,-4.0,なり
20,55,-9.0,せ
20,60,-4.0,わ
20,59,-5.0,の
20,60,-4.0,や
20,59,-5.0,け
20,60,-4.0,る
20,59,-5.0,み
20,60,-4.0,ら
20,67,3.0,く
20,67,3.0,る
20,67,3.0,な
20,69,5.0,や
20,64,0.0,っ
20,60,-4.0,か
20,60,-4.0,い
20,59,-5.0,ご
20,60,-4.0,と
20,57,-7.0,さ
20,57,-7.0,き
20,65,1.0,よ
20,64,0.0,み
20,65,1.0,し
20,64,0.0,こ
20,60,-4.0,お
20,60,-4.0,れん
20,60,-4.0,そ
20,60,-4.0,も
20,60,-4.0,そ
20,63,-1.0,ぼ
20,62,-2.0,そ
20,60,-4.0,う
