song,note_idx,dur,BPM,lyric
26,150,1.0,174,だ
26,151,2.0,174,す
26,152,1.0,174,ぷ
26,153,0.75,174,り
26,154,0.75,174,ぱ
26,155,0.5,174,ら
26,156,1.0,174,ふぁん
26,157,0.5,174,た
26,158,5.5,174,じ
27,0,1.0,190,あ
27,1,0.5,190,す
27,2,2.875,190,を
27,3,1.0,190,ま
27,4,1.0,190,だ
27,5,1.0,190,しん
27,6,1.0,190,じ
27,7,0.5,190,て
27,8,1.0,190,る
27,9,1.0,190,か
27,10,2.0,190,ら
27,11,0.5,190,こ
27,12,1.0,190,こ
27,13,0.5,190,ろ
27,14,1.0,190,つ
27,15,0.5,190,な
27,16,1.0,190,ぎ
27,17,1.0,190,い
27,18,0.5,190,ま
27,19,1.0,190,を
27,20,1.0,190,い
27,21,1.0,190,き
27,22,5.875,190,る
27,23,0.75,190,か
27,24,1.0,190,す
27,25,0.5,190,か
27,26,1.0,190,な
27,27,0.5,190,ひ
27,28,0.5,190,か
27,29,0.375,190,り
27,30,0.625,190,
27,31,0.75,190,に
27,32,0.75,190,き
27,33,0.75,190,ぼ
27,34,0.5,190,を
27,35,1.0,190,と
27,36,0.75,190,な
27,37,0.75,190,ず
27,38,0.875,190,け
27,39,0.75,190,て
27,40,1.0,190,だ
27,41,1.0,190,い
27,42,0.5,190,じ
27,43,0.375,190,に
27,44,0.625,190,
27,45,0.75,190,ぎゅっ
27,46,0.75,190,と
27,47,0.875,190,だき
27,48,2.0,190,し
27,49,0.375,190,め
27,50,1.5,190,
27,51,1.625,190,た
27,52,0.5,190,ん
27,53,1.875,190,だ
27,54,1.0,190,ぼ
27,55,1.0,190,く
27,56,0.5,190,ら
27,57,1.0,190,わ
27,58,0.75,190,げん
27,59,1.0,190,かい
27,60,0.375,190,なん
27,61,0.625,190,
27,62,0.75,190,て
27,63,0.75,190,み
27,64,1.0,190,と
27,65,0.5,190,め
27,66,1.0,190,ちゃ
27,67,0.375,190,い
27,68,0.625,190,
27,69,1.0,190,な
27,70,1.0,190,い
27,71,1.0,190,よ
27,72,1.0,190,こ
27,73,1.0,190,こ
27,74,0.5,190,ろ
27,75,0.75,190,が
27,76,1.0,190,う
27,77,1.0,190,ご
27,78,0.5,190,け
27,79,0.5,190,ば
27,80,0.5,190,み
27,81,1.5,190,ら
27,82,0.5,190,い
27,83,1.5,190,わ
27,84,0.5,190,か
27,85,2.0,190,わ
27,86,0.375,190,る
27,87,1.5,190,
27,88,1.5,190,お
27,89,0.375,190,も
27,90,1.125,190,
27,91,3.0,190,い
27,92,1.5,190,ね
27,93,0.375,190,が
27,94,1.125,190,
27,95,3.0,190,う
27,96,1.25,190,で
27,97,0.5,190,じゃ
27,98,1.375,190,ぶ
27,99,0.5,190,お
27,100,0.375,190,い
27,101,0.625,190,
27,102,0.5,190,か
27,103,1.0,190,け
27,104,1.0,190,さ
27,105,4.375,190,あ
27,106,1.0,190,ふ
27,107,0.375,190,み
27,108,0.625,190,
27,109,0.75,190,だ
27,110,6.875,190,せ
27,111,0.5,190,さ
27,112,0.5,190,め
27,113,1.0,190,ない
27,114,0.5,190,ゆ
27,115,0.5,190,め
27,116,2.0,190,の
27,117,0.5,190,ほ
27,118,0.75,190,てっ
27,119,1.0,190,た
27,120,0.5,190,び
27,121,1.0,190,ね
27,122,1.0,190,つ
27,123,0.5,190,の
27,124,0.75,190,な
27,125,0.5,190,か
27,126,0.75,190,ぼ
27,127,1.0,190,く
27,128,0.5,190,ら
27,129,0.5,190,あ
27,130,0.5,190,き
27,131,0.5,190,れ
27,132,0.5,190,る
27,133,0.5,190,く
27,134,0.5,190,ら
27,135,2.0,190,い
27,136,0.875,190,ぜん
27,137,0.5,190,りょ
27,138,1.0,190,く
27,139,0.5,190,で
27,140,1.0,190,きょ
27,141,1.0,190,を
27,142,2.0,190,を
27,143,0.5,190,あ
27,144,0.5,190,が
27,145,0.75,190,く
27,146,0.5,190,ひ
27,147,0.5,190,と
27,148,0.5,190,り
27,149,0.5,190,じゃ
27,150,0.5,190,な
27,151,0.5,190,い
27,152,2.25,190,よ
27,153,0.5,190,そ
27,154,0.5,190,の
27,155,0.5,190,こ
27,156,1.0,190,え
27,157,0.5,190,が
27,158,1.0,190,み
27,159,0.875,190,ち
27,160,0.5,190,び
27,161,1.0,190,ー
27,162,0.5,190,く
27,163,1.5,190,ほ
27,164,0.5,190,を
27,165,1.5,190,え
27,166,0.5,190,は
27,167,1.0,190,し
27,168,1.375,190,れ
27,169,0.5,190,ね
27,170,0.5,190,く
27,171,0.5,190,す
27,172,0.5,190,てっぷ
27,173,0.5,190,ね
27,174,0.5,190,く
27,175,0.5,190,す
27,176,1.5,190,てじ
27,177,0.5,190,ぼ
27,178,1.0,190,く
27,179,0.5,190,ら
27,180,1.0,190,を
27,181,0.875,190,ま
27,182,0.5,190,つ
27,183,0.5,190,つ
27,184,0.5,190,ぎ
27,185,0.5,190,の
27,186,0.5,190,ば
27,187,0.5,190,しょ
27,188,0.5,190,ま
27,189,4.375,190,で
27,190,0.5,190,こ
27,191,0.5,190,こ
27,192,0.5,190,ろ
27,193,0.5,190,か
27,194,0.5,190,さ
27,195,0.5,190,ね
27,196,4.375,190,て
27,197,1.0,190,うん
27,198,1.0,190,めい
27,199,0.5,190,こ
27,200,0.5,190,え
27,201,4.375,190,て
27,202,0.5,190,い
27,203,0.5,190,ま
27,204,0.5,190,を
27,205,0.5,190,い
27,206,0.5,190,き
27,207,0.5,190,ぬ
27,208,7.375,190,け
28,0,0.5,174,ど
28,1,0.5,174,か
28,2,0.5,174,ど
28,3,2.0,174,か
28,4,0.5,174,ば
28,5,0.5,174,か
28,6,0.5,174,ば
28,7,2.0,174,か
28,8,0.5,174,が
28,9,0.5,174,ま
28,10,0.5,174,ん
28,11,0.5,174,な
28,12,0.5,174,ん
28,13,0.5,174,て
28,14,0.5,174,し
28,15,0.5,174,た
28,16,0.5,174,く
28,17,0.5,174,な
28,18,0.5,174,い
28,19,0.5,174,そ
28,20,0.5,174,お
28,21,0.5,174,で
28,22,1.0,174,しょ
28,23,0.5,174,こ
28,24,0.5,174,ら
28,25,0.5,174,こ
28,26,2.0,174,ら
28,27,0.5,174,お
28,28,0.5,174,ら
28,29,0.5,174,お
28,30,2.0,174,ら
28,31,0.5,174,い
28,32,0.5,174,く
28,33,0.5,174,よ
28,34,0.5,174,と
28,35,0.5,174,つ
28,36,0.5,174,げ
28,37,0.5,174,き
28,38,1.0,174,わん
28,39,0.5,174,つう
28,40,0.5,174,
28,41,1.0,174,だっ
28,42,1.0,174,だっ
28,43,1.0,174,だっ
28,44,1.0,174,だっ
28,45,1.0,174,だっ
28,46,1.0,174,だっ
28,47,1.0,174,だっ
28,48,1.0,174,だっ
28,49,1.0,174,き
28,50,0.5,174,み
28,51,1.0,174,の
28,52,1.0,174,し
28,53,0.5,174,せ
28,54,1.0,174,ん
28,55,0.5,174,わ
28,56,1.0,174,た
28,57,1.0,174,し
28,58,1.0,174,だ
28,59,1.0,174,け
28,60,0.75,174,し
28,61,0.75,174,いっ
28,62,0.5,174,て
28,63,1.0,174,る
28,64,1.0,174,あ
28,65,0.5,174,い
28,66,1.0,174,ず
28,67,0.5,174,う
28,68,0.5,174,け
28,69,0.5,174,と
28,70,1.0,174,をっ
28,71,1.0,174,て
28,72,0.75,174,い
28,73,0.75,174,く
28,74,1.5,174,よ
28,75,0.75,174,ひ
28,76,0.75,174,み
28,77,0.5,174,つ
28,78,0.75,174,の
28,79,0.75,174,せ
28,80,0.5,174,か
28,81,3.0,174,い
28,82,0.5,174,じゃ
28,83,1.0,174,こ
28,84,0.5,174,こ
28,85,0.5,174,か
28,86,0.5,174,ら
28,87,0.75,174,あ
28,88,0.75,174,つ
28,89,0.5,174,い
28,90,0.75,174,あ
28,91,0.75,174,つ
28,92,0.5,174,い
28,93,0.75,174,ぼ
28,94,0.75,174,く
28,95,0.5,174,ら
28,96,1.0,174,の
28,97,0.75,174,め
28,98,0.75,174,ぐ
28,99,0.5,174,り
28,100,0.75,174,め
28,101,0.75,174,ぐ
28,102,0.5,174,る
28,103,0.75,174,す
28,104,0.75,174,と
28,105,0.5,174,を
28,106,1.0,174,り
28,107,0.25,174,た
28,108,0.25,174,か
28,109,1.0,174,ま
28,110,1.0,174,る
28,111,1.0,174,む
28,112,1.0,174,ね
28,113,0.5,174,の
28,114,0.5,174,こ
28,115,0.5,174,ど
28,116,1.5,174,を
28,117,0.25,174,き
28,118,0.25,174,み
28,119,1.0,174,に
28,120,1.0,174,も
28,121,1.0,174,き
28,122,1.0,174,か
28,123,0.75,174,せ
28,124,0.75,174,よ
28,125,1.5,174,を
28,126,0.75,174,あ
28,127,0.75,174,つ
28,128,0.5,174,い
28,129,0.75,174,あ
28,130,0.75,174,つ
28,131,0.5,174,い
28,132,0.75,174,ぼ
28,133,0.75,174,く
28,134,0.5,174,ら
28,135,1.0,174,の
28,136,0.75,174,お
28,137,0.75,174,も
28,138,0.5,174,い
28,139,0.75,174,え
28,140,0.75,174,が
28,141,0.5,174,く
28,142,0.75,174,す
28,143,0.75,174,と
28,144,0.5,174,を
28,145,1.0,174,り
28,146,0.25,174,ど
28,147,0.25,174,き
28,148,1.0,174,ど
28,149,1.0,174,き
28,150,1.0,174,が
28,151,1.0,174,と
28,152,0.5,174,ま
28,153,0.5,174,ら
28,154,0.5,174,な
28,155,1.5,174,い
28,156,1.0,174,は
28,157,1.0,174,ちゃ
28,158,1.0,174,め
28,159,1.0,174,ちゃ
28,160,0.25,174,き
28,161,0.25,174,み
28,162,0.5,174,に
28,163,0.5,174,す
28,164,0.5,174,と
28,165,0.5,174,ら
28,166,1.0,174,い
28,167,1.0,174,く
29,0,1.0,148,ばっ
29,1,0.5,148,ち
29,2,1.5,148,り
29,3,0.5,148,きょ
29,4,1.0,148,を
29,5,1.0,148,も
29,6,1.0,148,みん
29,7,1.0,148,な
29,8,1.0,148,か
29,9,0.5,148,わ
29,10,1.5,148,い
29,11,0.5,148,く
29,12,2.5,148,ね
29,13,1.0,148,いっ
29,14,0.5,148,ぽ
29,15,0.5,148,あ
29,16,0.5,148,が
29,17,1.0,148,れ
29,18,1.0,148,ば
29,19,1.0,148,ひ
29,20,0.5,148,ろ
29,21,0.5,148,が
29,22,0.5,148,る
29,23,0.5,148,そ
29,24,2.0,148,れ
29,25,1.0,148,ぞ
29,26,0.5,148,れ
29,27,0.5,148,の
29,28,1.0,148,す
29,29,0.5,148,て
29,30,0.5,148,え
29,31,1.5,148,じ
29,32,1.0,148,ぴっ
29,33,0.5,148,た
29,34,1.5,148,り
29,35,0.5,148,きょ
29,36,1.0,148,を
29,37,1.0,148,も
29,38,1.0,148,みん
29,39,1.0,148,な
29,40,1.0,148,つ
29,41,0.5,148,な
29,42,1.5,148,がっ
29,43,0.5,148,て
29,44,2.5,148,る
29,45,1.0,148,お
29,46,0.5,148,な
29,47,0.5,148,じ
29,48,0.5,148,ゆ
29,49,1.0,148,め
29,50,1.0,148,み
29,51,1.0,148,て
29,52,0.5,148,る
29,53,0.5,148,こ
29,54,1.5,148,と
29,55,0.5,148,ゆ
29,56,1.0,148,う
29,57,1.0,148,き
29,58,0.5,148,に
29,59,0.5,148,な
29,60,0.5,148,る
29,61,2.5,148,よ
29,62,0.5,148,お
29,63,0.5,148,ち
29,64,0.5,148,こ
29,65,1.0,148,ん
29,66,0.5,148,だ
29,67,2.0,148,り
29,68,0.5,148,じ
29,69,0.5,148,し
29,70,0.5,148,ん
29,71,1.0,148,な
29,72,0.5,148,く
29,73,0.5,148,な
29,74,0.5,148,る
29,75,1.0,148,と
29,76,0.5,148,き
29,77,1.0,148,も
29,78,1.0,148,あ
29,79,0.5,148,る
29,80,0.5,148,け
29,81,1.0,148,ど
29,82,1.0,148,て
29,83,1.0,148,と
29,84,1.0,148,て
29,85,0.5,148,つ
29,86,2.0,148,な
29,87,0.5,148,ぎ
29,88,0.5,148,な
29,89,0.5,148,み
29,90,0.5,148,だ
29,91,1.5,148,を
29,92,1.0,148,ふっ
29,93,0.5,148,と
29,94,1.0,148,ばし
29,95,0.5,148,ちゃ
29,96,1.0,148,え
29,97,1.0,148,こ
29,98,1.0,148,え
29,99,1.0,148,も
29,100,1.0,148,き
29,101,1.0,148,ぼ
29,102,1.0,148,も
29,103,0.5,148,か
29,104,0.5,148,さ
29,105,0.5,148,ね
29,106,0.5,148,て
29,107,1.0,148,ひゃ
29,108,0.5,148,く
29,109,1.0,148,ぱ
29,110,1.0,148,せん
29,111,1.0,148,と
29,112,1.0,148,の
29,113,0.5,148,す
29,114,0.5,148,ま
29,115,0.5,148,い
29,116,0.5,148,る
29,117,0.5,148,と
29,118,0.5,148,き
29,119,1.0,148,が
29,120,1.0,148,と
29,121,1.0,148,ま
29,122,1.0,148,る
29,123,0.5,148,く
29,124,0.5,148,ら
29,125,0.5,148,い
29,126,0.5,148,の
29,127,0.5,148,ひ
29,128,0.5,148,か
29,129,0.5,148,り
29,130,0.5,148,は
29,131,0.5,148,な
29,132,0.5,148,て
29,133,0.5,148,うぃ
29,134,0.5,148,あ
29,135,1.5,148,わん
29,136,1.0,148,と
29,137,1.0,148,き
29,138,1.0,148,め
29,139,1.0,148,き
29,140,1.0,148,ぜっ
29,141,1.0,148,たい
29,142,0.5,148,み
29,143,0.5,148,つ
29,144,0.5,148,け
29,145,0.5,148,よ
29,146,1.0,148,み
29,147,0.5,148,ん
29,148,1.0,148,な
29,149,1.0,148,こ
29,150,1.0,148,きゅ
29,151,1.0,148,を
29,152,0.5,148,あ
29,153,0.5,148,わ
29,154,0.5,148,せ
29,155,0.5,148,て
29,156,1.0,148,こ
29,157,0.5,148,こ
29,158,1.0,148,か
29,159,1.0,148,ら
29,160,1.0,148,いっ
29,161,1.0,148,ぽ
29,162,0.5,148,す
29,163,0.5,148,す
29,164,0.5,148,め
29,165,0.5,148,ば
29,166,0.5,148,き
29,167,0.5,148,み
29,168,0.5,148,も
29,169,0.5,148,ひ
29,170,0.5,148,か
29,171,0.5,148,る
29,172,0.5,148,うぃ
29,173,0.5,148,あ
29,174,3.5,148,わ
30,0,0.5,130,こ
30,1,0.5,130,と
30,2,0.25,130,ば
30,3,0.75,130,なん
30,4,0.75,130,て
30,5,0.5,130,い
30,6,1.0,130,ら
30,7,0.5,130,な
30,8,0.5,130,い
30,9,1.0,130,か
30,10,1.25,130,ら
30,11,0.5,130,す
30,12,0.5,130,れ
30,13,0.25,130,ち
30,14,0.75,130,が
30,15,0.75,130,う
30,16,0.5,130,た
30,17,1.0,130,だ
30,18,0.5,130,そ
30,19,0.5,130,れ
30,20,0.75,130,だ
30,21,0.5,130,け
30,22,0.75,130,で
30,23,0.5,130,さ
30,24,0.5,130,き
30,25,0.25,130,ば
30,26,0.75,130,し
30,27,0.75,130,る
30,28,0.5,130,き
30,29,1.0,130,も
30,30,0.5,130,ち
30,31,0.5,130,ー
30,32,1.0,130,さ
30,33,1.25,130,え
30,34,0.5,130,い
30,35,0.5,130,つ
30,36,0.75,130,も
30,37,0.5,130,と
30,38,0.5,130,を
30,39,0.5,130,り
30,40,2.25,130,ー
30,41,0.5,130,な
30,42,0.5,130,つ
30,43,0.25,130,か
30,44,0.75,130,し
30,45,0.75,130,い
30,46,0.5,130,め
30,47,1.0,130,ろ
30,48,0.5,130,でぃ
30,49,0.5,130,ー
30,50,1.0,130,い
30,51,1.25,130,に
30,52,0.5,130,お
30,53,0.5,130,も
30,54,0.25,130,い
30,55,0.75,130,で
30,56,0.75,130,が
30,57,0.5,130,ふ
30,58,1.0,130,と
30,59,0.5,130,よ
30,60,0.5,130,み
30,61,0.75,130,が
30,62,0.75,130,え
30,63,0.75,130,る
30,64,0.5,130,む
30,65,0.5,130,ね
30,66,0.25,130,の
30,67,0.75,130,お
30,68,0.75,130,く
30,69,0.5,130,し
30,70,1.0,130,め
30,71,1.0,130,つ
30,72,1.0,130,け
30,73,1.25,130,た
30,74,0.5,130,に
30,75,0.5,130,ぶ
30,76,0.75,130,い
30,77,0.5,130,い
30,78,0.5,130,た
30,79,0.5,130,み
30,80,2.25,130,い
30,81,0.5,130,あい
30,82,0.5,130,の
30,83,0.5,130,ゆあ
30,84,1.5,130,ふぃい
30,85,1.5,130,りん
30,86,0.5,130,き
30,87,1.0,130,ず
30,88,0.5,130,い
30,89,0.5,130,て
30,90,0.75,130,る
30,91,0.5,130,あ
30,92,0.5,130,な
30,93,0.5,130,た
30,94,0.25,130,に
30,95,0.75,130,とっ
30,96,0.75,130,て
30,97,0.5,130,わ
30,98,0.5,130,が
30,99,0.5,130,ま
30,100,0.25,130,ま
30,101,0.75,130,だっ
30,102,1.75,130,て
30,103,1.0,130,だ
30,104,0.5,130,け
30,105,1.5,130,ど
30,106,0.5,130,こ
30,107,0.75,130,の
30,108,0.5,130,お
30,109,0.5,130,も
30,110,1.5,130,い
30,111,0.5,130,と
30,112,0.5,130,め
30,113,1.0,130,ら
30,114,0.5,130,れ
30,115,0.75,130,な
30,116,1.0,130,い
30,117,0.5,130,の
30,118,1.25,130,ー
30,119,0.5,130,も
30,120,0.5,130,え
30,121,0.5,130,あ
30,122,0.5,130,が
30,123,0.5,130,る
30,124,0.5,130,べい
30,125,0.5,130,び
30,126,0.5,130,べい
30,127,0.25,130,び
30,128,0.75,130,ぷり
30,129,0.75,130,ず
30,130,1.0,130,べい
30,131,0.5,130,び
30,132,0.5,130,べい
30,133,0.25,130,び
30,134,0.75,130,ぷり
30,135,0.75,130,ず
30,136,0.5,130,こ
30,137,1.0,130,の
30,138,0.5,130,て
30,139,0.75,130,を
30,140,1.0,130,つ
30,141,1.0,130,な
30,142,0.5,130,い
30,143,0.5,130,だ
30,144,0.5,130,ら
30,145,1.0,130,ー
30,146,0.5,130,お
30,147,0.5,130,を
30,148,0.5,130,べい
30,149,0.5,130,び
30,150,0.5,130,べい
30,151,0.25,130,び
30,152,0.75,130,ぷり
30,153,0.75,130,ず
30,154,1.0,130,べい
30,155,0.5,130,び
30,156,0.5,130,べい
30,157,0.25,130,び
30,158,0.75,130,ぷり
30,159,0.75,130,ず
30,160,0.5,130,つ
30,161,1.0,130,よ
30,162,0.5,130,く
30,163,0.75,130,に
30,164,0.75,130,ぎっ
30,165,0.5,130,て
30,166,1.25,130,ー
30,167,0.5,130,い
30,168,0.5,130,つ
30,169,0.5,130,の
30,170,0.5,130,ひ
30,171,0.5,130,か
30,172,0.5,130,べい
30,173,0.5,130,び
30,174,0.5,130,べい
30,175,0.25,130,び
30,176,0.75,130,ぷり
30,177,0.75,130,ず
30,178,0.75,130,べい
30,179,0.5,130,び
30,180,0.5,130,べい
30,181,0.25,130,び
30,182,0.75,130,ぷり
30,183,0.75,130,ず
30,184,0.5,130,く
30,185,1.0,130,ち
30,186,0.5,130,び
30,187,0.75,130,る
30,188,0.75,130,か
30,189,1.0,130,さ
30,190,0.5,130,ね
30,191,0.5,130,た
30,192,0.5,130,ら
30,193,1.0,130,ー
30,194,0.5,130,お
30,195,0.5,130,を
30,196,0.5,130,べい
30,197,0.5,130,び
30,198,0.5,130,べい
30,199,0.25,130,び
30,200,0.75,130,ぷり
30,201,0.75,130,ず
30,202,0.75,130,べい
30,203,0.5,130,び
30,204,0.5,130,べい
30,205,0.25,130,び
30,206,0.25,130,ぷ
30,207,0.5,130,り
30,208,0.75,130,ず
30,209,0.5,130,あ
30,210,0.5,130,か
30,211,0.5,130,く
30,212,0.5,130,そ
30,213,0.75,130,まっ
30,214,0.5,130,て
30,215,0.5,130,え
30,216,2.75,130,く
31,0,1.0,167,あ
31,1,1.0,167,りっ
31,2,0.5,167,た
31,3,1.0,167,け
31,4,0.5,167,の
31,5,1.0,167,あい
31,6,1.0,167,らぶ
31,7,1.5,167,ゆ
31,8,1.0,167,み
31,9,0.5,167,の
31,10,0.5,167,ら
31,11,0.5,167,な
31,12,1.0,167,かっ
31,13,0.5,167,た
31,14,1.0,167,まい
31,15,1.0,167,ふぁす
31,16,1.5,167,らぶ
31,17,1.0,167,き
31,18,0.5,167,み
31,19,1.5,167,わ
31,20,1.0,167,い
31,21,1.0,167,つ
31,22,0.5,167,で
31,23,1.5,167,も
31,24,0.5,167,ま
31,25,1.0,167,もっ
31,26,1.0,167,て
31,27,0.5,167,く
31,28,1.0,167,れ
31,29,0.5,167,た
31,30,2.0,167,ー
31,31,0.5,167,け
31,32,1.0,167,ん
31,33,0.5,167,か
31,34,0.5,167,も
31,35,1.0,167,し
31,36,0.5,167,た
31,37,1.0,167,け
31,38,1.0,167,れ
31,39,1.5,167,ど
31,40,1.0,167,だ
31,41,0.5,167,か
31,42,0.5,167,ら
31,43,0.5,167,こ
31,44,1.0,167,そ
31,45,0.5,167,し
31,46,1.0,167,ん
31,47,1.0,167,ゆ
31,48,1.5,167,う
31,49,1.0,167,な
31,50,0.5,167,ん
31,51,1.5,167,で
31,52,1.0,167,も
31,53,1.0,167,ぜ
31,54,0.5,167,ん
31,55,1.5,167,ぶ
31,56,0.5,167,わ
31,57,1.0,167,か
31,58,1.0,167,ち
31,59,0.5,167,あ
31,60,1.0,167,っ
31,61,3.5,167,た
31,62,2.0,167,い
31,63,1.0,167,しょ
31,64,1.0,167,に
31,65,1.0,167,す
31,66,1.0,167,ご
31,67,1.0,167,し
31,68,1.0,167,た
31,69,1.5,167,ひ
31,70,0.5,167,び
31,71,1.0,167,わ
31,72,0.5,167,ず
31,73,1.0,167,う
31,74,1.5,167,と
31,75,0.5,167,わ
31,76,0.5,167,た
31,77,1.0,167,し
31,78,1.0,167,た
31,79,1.0,167,ち
31,80,1.0,167,を
31,81,1.0,167,さ
31,82,1.0,167,さ
31,83,1.5,167,え
31,84,1.5,167,て
31,85,0.5,167,る
31,86,3.0,167,よ
31,87,0.5,167,は
31,88,0.5,167,る
31,89,1.0,167,か
31,90,0.5,167,ぜ
31,91,0.5,167,き
31,92,0.5,167,ら
31,93,1.0,167,り
31,94,1.0,167,あ
31,95,0.5,167,り
31,96,0.5,167,が
31,97,0.5,167,と
31,98,1.0,167,を
31,99,1.0,167,ぜっ
31,100,1.0,167,たい
31,101,0.5,167,わ
31,102,0.5,167,す
31,103,0.5,167,れ
31,104,1.0,167,な
31,105,0.5,167,い
31,106,0.5,167,め
31,107,0.5,167,も
31,108,1.0,167,りず
31,109,0.5,167,か
31,110,1.0,167,が
31,111,1.0,167,や
31,112,1.0,167,く
31,113,1.0,167,お
31,114,1.0,167,も
31,115,1.0,167,い
31,116,1.0,167,で
31,117,1.0,167,が
31,118,1.0,167,あ
31,119,0.5,167,ふ
31,120,1.0,167,れ
31,121,1.0,167,だ
31,122,2.5,167,す
31,123,0.5,167,む
31,124,0.5,167,ね
31,125,1.0,167,きゅ
31,126,0.5,167,ん
31,127,0.5,167,し
31,128,0.5,167,た
31,129,1.0,167,り
31,130,1.0,167,おお
31,131,0.5,167,な
31,132,0.5,167,き
31,133,0.5,167,し
31,134,1.0,167,て
31,135,1.0,167,いっ
31,136,1.0,167,ぱい
31,137,0.5,167,か
31,138,0.5,167,た
31,139,0.5,167,り
31,140,0.5,167,あっ
31,141,1.0,167,た
31,142,0.5,167,よ
31,143,1.0,167,ね
31,144,0.5,167,き
31,145,1.0,167,み
31,146,1.0,167,わ
31,147,1.0,167,ず
31,148,0.5,167,ー
31,149,2.5,167,と
31,150,0.5,167,た
31,151,1.0,167,い
31,152,1.0,167,せ
31,153,1.0,167,つ
31,154,1.0,167,な
31,155,1.0,167,べす
31,156,1.5,167,と
31,157,0.5,167,まい
31,158,5.5,167,ふれんど
31,159,1.0,167,は
31,160,0.5,167,あ
31,161,0.5,167,と
31,162,0.5,167,が
31,163,0.5,167,た
31,164,0.5,167,の
31,165,0.5,167,は
31,166,1.0,167,な
31,167,0.5,167,び
31,168,0.5,167,ら
31,169,1.5,167,わ
31,170,0.5,167,え
31,171,1.0,167,い
31,172,1.0,167,え
31,173,0.75,167,ん
31,174,0.75,167,の
31,175,0.5,167,し
31,176,1.0,167,る
31,177,0.5,167,し
31,178,1.5,167,ね
31,179,0.5,167,え
31,180,0.5,167,が
31,181,1.5,167,を
31,182,1.5,167,で
31,183,1.5,167,て
31,184,1.5,167,を
31,185,1.0,167,ふ
31,186,5.0,167,ろ
32,0,0.5,175,げっ
32,1,1.5,175,だんす
32,2,0.5,175,ぷ
32,3,0.5,175,り
32,4,0.5,175,ぱ
32,5,1.0,175,ら
32,6,1.0,175,きょ
32,7,0.5,175,わ
32,8,0.5,175,もっ
32,9,0.5,175,と
32,10,1.5,175,だす
32,11,0.5,175,か
32,12,0.5,175,が
32,13,0.5,175,や
32,14,0.5,175,く
32,15,1.0,175,よ
32,16,0.5,175,む
32,17,0.5,175,ね
32,18,0.5,175,の
32,19,0.5,175,れ
32,20,1.0,175,いん
32,21,2.0,175,ぼ
32,22,0.5,175,と
32,23,0.5,175,き
32,24,1.0,175,め
32,25,0.5,175,き
32,26,1.0,175,の
32,27,0.5,175,ね
32,28,1.0,175,ば
32,29,4.0,175,らんど
32,30,1.0,175,いつ
32,31,1.0,175,か
32,32,0.5,175,か
32,33,0.5,175,な
32,34,0.5,175,え
32,35,1.0,175,たい
32,36,0.5,175,も
32,37,2.0,175,の
32,38,0.5,175,そ
32,39,0.5,175,れ
32,40,1.0,175,じゃ
32,41,0.5,175,み
32,42,0.5,175,た
32,43,0.5,175,せ
32,44,1.0,175,ない
32,45,0.5,175,も
32,46,2.0,175,の
32,47,1.0,175,ど
32,48,1.0,175,き
32,49,0.75,175,ど
32,50,0.5,175,き
32,51,1.5,175,な
32,52,0.5,175,め
32,53,0.5,175,ろ
32,54,0.75,175,でぃ
32,55,0.5,175,が
32,56,0.5,175,も
32,57,1.0,175,を
32,58,0.5,175,す
32,59,2.0,175,ぐ
32,60,0.5,175,き
32,61,0.5,175,こ
32,62,0.5,175,え
32,63,0.5,175,る
32,64,2.0,175,よ
32,65,0.5,175,け
32,66,0.5,175,し
32,67,1.0,175,て
32,68,0.5,175,な
32,69,0.5,175,く
32,70,0.5,175,せ
32,71,1.0,175,ない
32,72,0.5,175,も
32,73,1.0,175,の
32,74,0.5,175,こ
32,75,0.5,175,れ
32,76,1.0,175,わ
32,77,0.5,175,ゆ
32,78,0.5,175,ず
32,79,0.5,175,れ
32,80,1.0,175,ない
32,81,0.5,175,も
32,82,1.0,175,の
32,83,1.5,175,れっつ
32,84,1.0,175,すたと
32,85,0.5,175,み
32,86,1.0,175,ら
32,87,0.5,175,く
32,88,0.5,175,る
32,89,1.0,175,な
32,90,1.0,175,ゆ
32,91,1.0,175,じょ
32,92,0.5,175,わ
32,93,1.0,175,ふぉ
32,94,0.5,175,え
32,95,2.0,175,ば
32,96,1.0,175,どりむ
32,97,1.0,175,おぶ
32,98,1.0,175,らいぶ
32,99,0.5,175,す
32,100,0.5,175,な
32,101,0.5,175,お
32,102,1.5,175,な
32,103,1.0,175,き
32,104,1.0,175,も
32,105,1.0,175,ち
32,106,1.0,175,が
32,107,1.0,175,い
32,108,0.5,175,よ
32,109,1.5,175,ね
32,110,0.75,175,こ
32,111,1.0,175,と
32,112,1.0,175,ば
32,113,1.0,175,じゃ
32,114,0.5,175,は
32,115,0.5,175,か
32,116,0.5,175,れ
32,117,1.0,175,ない
32,118,1.0,175,みゅ
32,119,1.0,175,じっく
32,120,1.0,175,の
32,121,0.5,175,が
32,122,0.5,175,せ
32,123,0.5,175,な
32,124,0.5,175,い
32,125,1.0,175,ね
32,126,1.0,175,い
32,127,0.5,175,ま
32,128,0.5,175,す
32,129,0.5,175,ぐ
32,130,0.5,175,はっ
32,131,1.0,175,ぴ
32,132,3.0,175,でいず
32,133,0.5,175,だ
32,134,0.5,175,き
32,135,1.0,175,し
32,136,0.5,175,め
32,137,0.5,175,た
32,138,1.0,175,い
