song,note_idx,pitch,dur,BPM,lyric
29,72,63,0.5,148,く
29,73,61,0.5,148,な
29,74,63,0.5,148,る
29,75,68,1.0,148,と
29,76,66,0.5,148,き
29,77,65,1.0,148,も
29,78,65,1.0,148,あ
29,79,63,0.5,148,る
29,80,61,0.5,148,け
29,81,61,1.0,148,ど
29,82,58,1.0,148,て
29,83,65,1.0,148,と
29,84,63,1.0,148,て
29,85,68,0.5,148,つ
29,86,65,2.0,148,な
29,87,65,0.5,148,ぎ
29,88,63,0.5,148,な
29,89,61,0.5,148,み
29,90,63,0.5,148,だ
29,91,65,1.5,148,を
29,92,72,1.0,148,ふっ
29,93,69,0.5,148,と
29,94,67,1.0,148,ばし
29,95,65,0.5,148,ちゃ
29,96,65,1.0,148,え
29,97,58,1.0,148,こ
29,98,70,1.0,148,え
29,99,69,1.0,148,も
29,100,67,1.0,148,き
29,101,72,1.0,148,ぼ
29,102,69,1.0,148,も
29,103,67,0.5,148,か
29,104,65,0.5,148,さ
29,105,62,0.5,148,ね
29,106,65,0.5,148,て
29,107,58,1.0,148,ひゃ
29,108,67,0.5,148,く
29,109,65,1.0,148,ぱ
29,110,63,1.0,148,せん
29,111,70,1.0,148,と
29,112,69,1.0,148,の
29,113,69,0.5,148,す
29,114,65,0.5,148,ま
29,115,60,0.5,148,い
29,116,62,0.5,148,る
29,117,58,0.5,148,と
29,118,70,0.5,148,き
29,119,69,1.0,148,が
29,120,67,1.0,148,と
29,121,72,1.0,148,ま
29,122,69,1.0,148,る
29,123,67,0.5,148,く
29,124,65,0.5,148,ら
29,125,62,0.5,148,い
29,126,65,0.5,148,の
29,127,62,0.5,148,ひ
29,128,60,0.5,148,か
29,129,58,0.5,148,り
29,130,67,0.5,148,は
29,131,69,0.5,148,な
29,132,70,0.5,148,て
29,133,72,0.5,148,うぃ
29,134,69,0.5,148,あ
29,135,70,1.5,148,わん
29,136,58,1.0,148,と
29,137,70,1.0,148,き
29,138,69,1.0,148,め
29,139,67,1.0,148,き
29,140,72,1.0,148,ぜっ
29,141,69,1.0,148,たい
29,142,67,0.5,148,み
29,143,65,0.5,148,つ
29,144,62,0.5,148,け
29,145,65,0.5,148,よ
29,146,58,1.0,148,み
29,147,67,0.5,148,ん
29,148,65,1.0,148,な
29,149,63,1.0,148,こ
29,150,70,1.0,148,きゅ
29,151,69,1.0,148,を
29,152,69,0.5,148,あ
29,153,70,0.5,148,わ
29,154,72,0.5,148,せ
29,155,74,0.5,148,て
29,156,58,1.0,148,こ
29,157,70,0.5,148,こ
29,158,69,1.0,148,か
29,159,67,1.0,148,ら
29,160,72,1.0,148,いっ
29,161,69,1.0,148,ぽ
29,162,67,0.5,148,す
29,163,65,0.5,148,す
29,164,62,0.5,148,め
29,165,65,0.5,148,ば
29,166,63,0.5,148,き
29,167,65,0.5,148,み
29,168,70,0.5,148,も
29,169,68,0.5,148,ひ
29,170,70,0.5,148,か
29,171,72,0.5,148,る
29,172,74,0.5,148,うぃ
29,173,72,0.5,148,あ
29,174,70,3.5,148,わ
30,0,62,0.5,130,こ
30,1,62,0.5,130,と
30,2,60,0.25,130,ば
30,3,62,0.75,130,なん
30,4,65,0.75,130,て
30,5,57,0.5,130,い
30,6,58,1.0,130,ら
30,7,62,0.5,130,な
30,8,60,0.5,130,い
30,9,60,1.0,130,か
30,10,57,1.25,130,ら
30,11,62,0.5,130,す
30,12,62,0.5,130,れ
30,13,60,0.25,130,ち
30,14,62,0.75,130,が
30,15,65,0.75,130,う
30,16,67,0.5,130,た
30,17,69,1.0,130,だ
30,18,65,0.5,130,そ
30,19,65,0.5,130,れ
30,20,68,0.75,130,だ
30,21,67,0.5,130,け
30,22,65,0.75,130,で
30,23,62,0.5,130,さ
30,24,62,0.5,130,き
30,25,60,0.25,130,ば
30,26,62,0.75,130,し
30,27,65,0.75,130,る
30,28,57,0.5,130,き
30,29,58,1.0,130,も
30,30,62,0.5,130,ち
30,31,60,0.5,130,ー
30,32,60,1.0,130,さ
30,33,64,1.25,130,え
30,34,62,0.5,130,い
30,35,69,0.5,130,つ
30,36,67,0.75,130,も
30,37,69,0.5,130,と
30,38,67,0.5,130,を
30,39,67,0.5,130,り
30,40,65,2.25,130,ー
30,41,62,0.5,130,な
30,42,62,0.5,130,つ
30,43,60,0.25,130,か
30,44,62,0.75,130,し
30,45,65,0.75,130,い
30,46,57,0.5,130,め
30,47,58,1.0,130,ろ
30,48,62,0.5,130,でぃ
30,49,60,0.5,130,ー
30,50,60,1.0,130,い
30,51,57,1.25,130,に
30,52,62,0.5,130,お
30,53,62,0.5,130,も
30,54,60,0.25,130,い
30,55,62,0.75,130,で
30,56,65,0.75,130,が
30,57,67,0.5,130,ふ
30,58,69,1.0,130,と
30,59,65,0.5,130,よ
30,60,65,0.5,130,み
30,61,68,0.75,130,が
30,62,67,0.75,130,え
30,63,65,0.75,130,る
30,64,62,0.5,130,む
30,65,62,0.5,130,ね
30,66,60,0.25,130,の
30,67,62,0.75,130,お
30,68,65,0.75,130,く
30,69,57,0.5,130,し
30,70,58,1.0,130,め
30,71,62,1.0,130,つ
30,72,60,1.0,130,け
30,73,64,1.25,130,た
30,74,62,0.5,130,に
30,75,69,0.5,130,ぶ
30,76,67,0.75,130,い
30,77,65,0.5,130,い
30,78,64,0.5,130,た
30,79,64,0.5,130,み
30,80,65,2.25,130,い
30,81,60,0.5,130,あい
30,82,65,0.5,130,の
30,83,67,0.5,130,ゆあ
30,84,69,1.5,130,ふぃい
30,85,67,1.5,130,りん
30,86,64,0.5,130,き
30,87,67,1.0,130,ず
30,88,65,0.5,130,い
30,89,64,0.5,130,て
30,90,65,0.75,130,る
30,91,62,0.5,130,あ
30,92,64,0.5,130,な
30,93,65,0.5,130,た
30,94,62,0.25,130,に
30,95,69,0.75,130,とっ
30,96,67,0.75,130,て
30,97,64,0.5,130,わ
30,98,65,0.5,130,が
30,99,67,0.5,130,ま
30,100,64,0.25,130,ま
30,101,70,0.75,130,だっ
30,102,69,1.75,130,て
30,103,69,1.0,130,だ
30,104,67,0.5,130,け
30,105,67,1.5,130,ど
30,106,64,0.5,130,こ
30,107,72,0.75,130,の
30,108,64,0.5,130,お
30,109,64,0.5,130,も
30,110,65,1.5,130,い
30,111,62,0.5,130,と
30,112,60,0.5,130,め
30,113,58,1.0,130,ら
30,114,60,0.5,130,れ
30,115,62,0.75,130,な
30,116,69,1.0,130,い
30,117,69,0.5,130,の
30,118,67,1.25,130,ー
30,119,65,0.5,130,も
30,120,72,0.5,130,え
30,121,70,0.5,130,あ
30,122,69,0.5,130,が
30,123,67,0.5,130,る
30,124,69,0.5,130,べい
30,125,70,0.5,130,び
30,126,69,0.5,130,べい
30,127,65,0.25,130,び
30,128,67,0.75,130,ぷり
30,129,65,0.75,130,ず
30,130,69,1.0,130,べい
30,131,70,0.5,130,び
30,132,69,0.5,130,べい
30,133,65,0.25,130,び
30,134,67,0.75,130,ぷり
30,135,65,0.75,130,ず
30,136,60,0.5,130,こ
30,137,60,1.0,130,の
30,138,69,0.5,130,て
30,139,67,0.75,130,を
30,140,70,1.0,130,つ
30,141,70,1.0,130,な
30,142,69,0.5,130,い
30,143,67,0.5,130,だ
30,144,67,0.5,130,ら
30,145,69,1.0,130,ー
30,146,65,0.5,130,お
30,147,67,0.5,130,を
30,148,69,0.5,130,べい
30,149,70,0.5,130,び
30,150,69,0.5,130,べい
30,151,65,0.25,130,び
30,152,67,0.75,130,ぷり
30,153,65,0.75,130,ず
30,154,69,1.0,130,べい
30,155,70,0.5,130,び
30,156,69,0.5,130,べい
30,157,65,0.25,130,び
30,158,67,0.75,130,ぷり
30,159,65,0.75,130,ず
30,160,60,0.5,130,つ
30,161,60,1.0,130,よ
30,162,65,0.5,130,く
30,163,64,0.75,130,に
30,164,65,0.75,130,ぎっ
30,165,64,0.5,130,て
30,166,65,1.25,130,ー
30,167,65,0.5,130,い
30,168,72,0.5,130,つ
30,169,70,0.5,130,の
30,170,69,0.5,130,ひ
30,171,67,0.5,130,か
30,172,69,0.5,130,べい
30,173,70,0.5,130,び
30,174,69,0.5,130,べい
30,175,65,0.25,130,び
30,176,67,0.75,130,ぷり
30,177,65,0.75,130,ず
30,178,69,0.75,130,べい
30,179,70,0.5,130,び
30,180,69,0.5,130,べい
30,181,65,0.25,130,び
30,182,67,0.75,130,ぷり
30,183,65,0.75,130,ず
30,184,60,0.5,130,く
30,185,60,1.0,130,ち
30,186,69,0.5,130,び
30,187,67,0.75,130,る
30,188,70,0.75,130,か
30,189,70,1.0,130,さ
30,190,72,0.5,130,ね
30,191,70,0.5,130,た
30,192,70,0.5,130,ら
30,193,69,1.0,130,ー
30,194,65,0.5,130,お
30,195,67,0.5,130,を
30,196,69,0.5,130,べい
30,197,70,0.5,130,び
30,198,69,0.5,130,べい
30,199,65,0.25,130,び
30,200,67,0.75,130,ぷり
30,201,65,0.75,130,ず
30,202,72,0.75,130,べい
30,203,65,0.5,130,び
30,204,64,0.5,130,べい
30,205,65,0.25,130,び
30,206,65,0.25,130,ぷ
30,207,67,0.5,130,り
30,208,69,0.75,130,ず
30,209,65,0.5,130,あ
30,210,64,0.5,130,か
30,211,64,0.5,130,く
30,212,64,0.5,130,そ
30,213,69,0.75,130,まっ
30,214,67,0.5,130,て
30,215,65,0.5,130,え
30,216,65,2.75,130,く
31,0,62,1.0,167,あ
31,1,62,1.0,167,りっ
31,2,62,0.5,167,た
31,3,61,1.0,167,け
31,4,62,0.5,167,の
31,5,64,1.0,167,あい
31,6,61,1.0,167,らぶ
31,7,57,1.5,167,ゆ
31,8,62,1.0,167,み
31,9,62,0.5,167,の
31,10,62,0.5,167,ら
31,11,62,0.5,167,な
31,12,61,1.0,167,かっ
31,13,62,0.5,167,た
31,14,64,1.0,167,まい
31,15,61,1.0,167,ふぁす
31,16,57,1.5,167,らぶ
31,17,59,1.0,167,き
31,18,62,0.5,167,み
31,19,62,1.5,167,わ
31,20,62,1.0,167,い
31,21,57,1.0,167,つ
31,22,64,0.5,167,で
31,23,62,1.5,167,も
31,24,58,0.5,167,ま
31,25,59,1.0,167,もっ
31,26,61,1.0,167,て
31,27,62,0.5,167,く
31,28,64,1.0,167,れ
31,29,62,0.5,167,た
31,30,64,2.0,167,ー
31,31,60,0.5,167,け
31,32,62,1.0,167,ん
31,33,62,0.5,167,か
31,34,62,0.5,167,も
31,35,61,1.0,167,し
31,36,62,0.5,167,た
31,37,64,1.0,167,け
31,38,61,1.0,167,れ
31,39,57,1.5,167,ど
31,40,62,1.0,167,だ
31,41,62,0.5,167,か
31,42,62,0.5,167,ら
31,43,62,0.5,167,こ
31,44,61,1.0,167,そ
31,45,62,0.5,167,し
31,46,64,1.0,167,ん
31,47,66,1.0,167,ゆ
31,48,61,1.5,167,う
31,49,59,1.0,167,な
31,50,61,0.5,167,ん
31,51,62,1.5,167,で
31,52,62,1.0,167,も
31,53,61,1.0,167,ぜ
31,54,64,0.5,167,ん
31,55,62,1.5,167,ぶ
31,56,62,0.5,167,わ
31,57,62,1.0,167,か
31,58,64,1.0,167,ち
31,59,62,0.5,167,あ
31,60,61,1.0,167,っ
31,61,62,3.5,167,た
31,62,65,2.0,167,い
31,63,65,1.0,167,しょ
31,64,65,1.0,167,に
31,65,65,1.0,167,す
31,66,64,1.0,167,ご
31,67,62,1.0,167,し
31,68,65,1.0,167,た
31,69,64,1.5,167,ひ
31,70,60,0.5,167,び
31,71,60,1.0,167,わ
31,72,62,0.5,167,ず
31,73,64,1.0,167,う
31,74,65,1.5,167,と
31,75,60,0.5,167,わ
31,76,62,0.5,167,た
31,77,60,1.0,167,し
31,78,62,1.0,167,た
31,79,64,1.0,167,ち
31,80,65,1.0,167,を
31,81,64,1.0,167,さ
31,82,65,1.0,167,さ
31,83,67,1.5,167,え
31,84,69,1.5,167,て
31,85,67,0.5,167,る
31,86,67,3.0,167,よ
31,87,62,0.5,167,は
31,88,64,0.5,167,る
31,89,65,1.0,167,か
31,90,65,0.5,167,ぜ
31,91,65,0.5,167,き
31,92,67,0.5,167,ら
31,93,69,1.0,167,り
31,94,67,1.0,167,あ
31,95,67,0.5,167,り
31,96,67,0.5,167,が
31,97,69,0.5,167,と
31,98,70,1.0,167,を
31,99,72,1.0,167,ぜっ
31,100,72,1.0,167,たい
31,101,72,0.5,167,わ
31,102,70,0.5,167,す
31,103,69,0.5,167,れ
31,104,67,1.0,167,な
31,105,65,0.5,167,い
31,106,65,0.5,167,め
31,107,64,0.5,167,も
31,108,65,1.0,167,りず
31,109,65,0.5,167,か
31,110,70,1.0,167,が
31,111,69,1.0,167,や
31,112,67,1.0,167,く
31,113,65,1.0,167,お
31,114,67,1.0,167,も
31,115,64,1.0,167,い
31,116,65,1.0,167,で
31,117,67,1.0,167,が
31,118,70,1.0,167,あ
31,119,69,0.5,167,ふ
31,120,69,1.0,167,れ
31,121,67,1.0,167,だ
31,122,69,2.5,167,す
31,123,62,0.5,167,む
31,124,64,0.5,167,ね
31,125,65,1.0,167,きゅ
31,126,65,0.5,167,ん
31,127,65,0.5,167,し
31,128,67,0.5,167,た
31,129,69,1.0,167,り
31,130,67,1.0,167,おお
31,131,67,0.5,167,な
31,132,67,0.5,167,き
31,133,69,0.5,167,し
31,134,70,1.0,167,て
31,135,72,1.0,167,いっ
31,136,72,1.0,167,ぱい
31,137,72,0.5,167,か
31,138,70,0.5,167,た
31,139,69,0.5,167,り
31,140,67,0.5,167,あっ
31,141,66,1.0,167,た
31,142,67,0.5,167,よ
31,143,69,1.0,167,ね
31,144,69,0.5,167,き
31,145,70,1.0,167,み
31,146,69,1.0,167,わ
31,147,67,1.0,167,ず
31,148,65,0.5,167,ー
31,149,67,2.5,167,と
31,150,69,0.5,167,た
31,151,70,1.0,167,い
31,152,69,1.0,167,せ
31,153,67,1.0,167,つ
31,154,65,1.0,167,な
31,155,67,1.0,167,べす
31,156,65,1.5,167,と
31,157,64,0.5,167,まい
31,158,65,5.5,167,ふれんど
31,159,69,1.0,167,は
31,160,70,0.5,167,あ
31,161,69,0.5,167,と
31,162,70,0.5,167,が
31,163,69,0.5,167,た
31,164,67,0.5,167,の
31,165,65,0.5,167,は
31,166,65,1.0,167,な
31,167,64,0.5,167,び
31,168,65,0.5,167,ら
31,169,67,1.5,167,わ
31,170,67,0.5,167,え
31,171,67,1.0,167,い
31,172,69,1.0,167,え
31,173,70,0.75,167,ん
31,174,69,0.75,167,の
31,175,67,0.5,167,し
31,176,67,1.0,167,る
31,177,69,0.5,167,し
31,178,66,1.5,167,ね
31,179,67,0.5,167,え
31,180,69,0.5,167,が
31,181,70,1.5,167,を
31,182,69,1.5,167,で
31,183,67,1.5,167,て
31,184,65,1.5,167,を
31,185,60,1.0,167,ふ
31,186,67,5.0,167,ろ
32,0,66,0.5,175,げっ
32,1,68,1.5,175,だんす
32,2,68,0.5,175,ぷ
32,3,68,0.5,175,り
32,4,66,0.5,175,ぱ
32,5,68,1.0,175,ら
32,6,63,1.0,175,きょ
32,7,63,0.5,175,わ
32,8,68,0.5,175,もっ
32,9,70,0.5,175,と
32,10,68,1.5,175,だす
32,11,63,0.5,175,か
32,12,68,0.5,175,が
32,13,68,0.5,175,や
32,14,66,0.5,175,く
32,15,68,1.0,175,よ
32,16,63,0.5,175,む
32,17,63,0.5,175,ね
32,18,63,0.5,175,の
32,19,68,0.5,175,れ
32,20,70,1.0,175,いん
32,21,68,2.0,175,ぼ
32,22,68,0.5,175,と
32,23,68,0.5,175,き
32,24,73,1.0,175,め
32,25,73,0.5,175,き
32,26,72,1.0,175,の
32,27,70,0.5,175,ね
32,28,68,1.0,175,ば
32,29,68,4.0,175,らんど
32,30,63,1.0,175,いつ
32,31,63,1.0,175,か
32,32,63,0.5,175,か
32,33,63,0.5,175,な
32,34,65,0.5,175,え
32,35,63,1.0,175,たい
32,36,58,0.5,175,も
32,37,58,2.0,175,の
32,38,60,0.5,175,そ
32,39,60,0.5,175,れ
32,40,60,1.0,175,じゃ
32,41,65,0.5,175,み
32,42,67,0.5,175,た
32,43,68,0.5,175,せ
32,44,67,1.0,175,ない
32,45,63,0.5,175,も
32,46,63,2.0,175,の
32,47,61,1.0,175,ど
32,48,63,1.0,175,き
32,49,65,0.75,175,ど
32,50,67,0.5,175,き
32,51,68,1.5,175,な
32,52,64,0.5,175,め
32,53,64,0.5,175,ろ
32,54,63,0.75,175,でぃ
32,55,61,0.5,175,が
32,56,61,0.5,175,も
32,57,63,1.0,175,を
32,58,65,0.5,175,す
32,59,63,2.0,175,ぐ
32,60,61,0.5,175,き
32,61,61,0.5,175,こ
32,62,60,0.5,175,え
32,63,61,0.5,175,る
32,64,63,2.0,175,よ
32,65,63,0.5,175,け
32,66,63,0.5,175,し
32,67,63,1.0,175,て
32,68,63,0.5,175,な
32,69,63,0.5,175,く
32,70,65,0.5,175,せ
32,71,63,1.0,175,ない
32,72,58,0.5,175,も
32,73,58,1.0,175,の
32,74,60,0.5,175,こ
32,75,60,0.5,175,れ
32,76,60,1.0,175,わ
32,77,65,0.5,175,ゆ
32,78,67,0.5,175,ず
32,79,68,0.5,175,れ
32,80,67,1.0,175,ない
32,81,65,0.5,175,も
32,82,65,1.0,175,の
32,83,65,1.5,175,れっつ
32,84,67,1.0,175,すたと
32,85,63,0.5,175,み
32,86,70,1.0,175,ら
32,87,68,0.5,175,く
32,88,67,0.5,175,る
32,89,68,1.0,175,な
32,90,60,1.0,175,ゆ
32,91,61,1.0,175,じょ
32,92,68,0.5,175,わ
32,93,67,1.0,175,ふぉ
32,94,68,0.5,175,え
32,95,68,2.0,175,ば
32,96,62,1.0,175,どりむ
32,97,63,1.0,175,おぶ
32,98,65,1.0,175,らいぶ
32,99,68,0.5,175,す
32,100,68,0.5,175,な
32,101,68,0.5,175,お
32,102,70,1.5,175,な
32,103,68,1.0,175,き
32,104,67,1.0,175,も
32,105,65,1.0,175,ち
32,106,63,1.0,175,が
32,107,67,1.0,175,い
32,108,60,0.5,175,よ
32,109,68,1.5,175,ね
32,110,61,0.75,175,こ
32,111,63,1.0,175,と
32,112,65,1.0,175,ば
32,113,65,1.0,175,じゃ
32,114,67,0.5,175,は
32,115,68,0.5,175,か
32,116,70,0.5,175,れ
32,117,72,1.0,175,ない
32,118,70,1.0,175,みゅ
32,119,68,1.0,175,じっく
32,120,65,1.0,175,の
32,121,65,0.5,175,が
32,122,65,0.5,175,せ
32,123,63,0.5,175,な
32,124,65,0.5,175,い
32,125,67,1.0,175,ね
32,126,68,1.0,175,い
32,127,68,0.5,175,ま
32,128,68,0.5,175,す
32,129,68,0.5,175,ぐ
32,130,67,0.5,175,はっ
32,131,68,1.0,175,ぴ
32,132,70,3.0,175,でいず
32,133,63,0.5,175,だ
32,134,63,0.5,175,き
32,135,72,1.0,175,し
32,136,70,0.5,175,め
32,137,70,0.5,175,た
32,138,70,1.0,175,い
32,139,63,1.5,175,くり
32,140,68,1.5,175,すた
32,141,70,1.0,175,れいん
32,142,70,1.0,175,ぼ
32,143,68,0.5,175,しゃ
32,144,68,1.0,175,わ
32,145,68,0.5,175,え
32,146,70,0.5,175,が
32,147,72,1.0,175,く
32,148,73,1.0,175,よ
32,149,72,0.5,175,しゅ
32,150,70,1.0,175,でぃん
32,151,68,2.0,175,すた
32,152,68,0.5,175,あ
32,153,67,0.5,175,こ
32,154,68,0.5,175,が
32,155,70,1.5,175,れ
32,156,63,0.5,175,か
32,157,63,1.0,175,なう
32,158,63,0.5,175,す
32,159,70,1.0,175,て
32,160,69,0.5,175,じ
32,161,70,0.5,175,ま
32,162,72,1.0,175,で
32,163,65,0.5,175,う
32,164,67,0.5,175,ん
32,165,68,1.0,175,めい
32,166,68,1.0,175,の
32,167,68,0.5,175,た
32,168,70,0.5,175,く
32,169,72,0.5,175,と
32,170,73,1.0,175,で
32,171,72,1.0,175,しょ
32,172,70,2.0,175,たいむ
32,173,63,1.5,175,くろ
32,174,68,1.25,175,ぜ
32,175,70,1.0,175,と
32,176,70,1.0,175,あ
32,177,68,0.5,175,け
32,178,68,1.0,175,て
32,179,67,0.5,175,ま
32,180,68,0.5,175,ぶ
32,181,70,1.0,175,し
32,182,70,0.5,175,み
32,183,72,1.0,175,らい
32,184,73,3.0,175,え
32,185,65,0.5,175,か
32,186,67,0.5,175,み
32,187,68,1.0,175,あい
32,188,67,0.5,175,ど
32,189,68,1.0,175,る
32,190,63,1.0,175,だっ
32,191,70,2.0,175,て
32,192,68,0.5,175,なっ
32,193,70,1.0,175,て
32,194,71,2.0,175,み
32,195,70,2.0,175,せ
32,196,68,2.0,175,る
32,197,70,1.5,175,か
32,198,68,0.5,175,ー
32,199,68,4.5,175,ら
33,0,65,0.5,175,か
33,1,67,1.375,175,か
33,2,68,1.25,175,え
33,3,67,0.5,175,き
33,4,68,1.375,175,れ
33,5,67,0.5,175,な
33,6,68,1.0,175,い
33,7,67,0.5,175,ほ
33,8,65,0.75,175,ど
33,9,63,0.875,175,ふ
33,10,63,0.75,175,く
33,11,65,0.5,175,ら
33,12,65,2.875,175,む
33,13,65,0.5,175,こ
33,14,67,1.5,175,こ
33,15,68,1.5,175,ろ
33,16,67,0.5,175,に
33,17,68,1.5,175,み
33,18,70,0.5,175,み
33,19,72,0.75,175,を
33,20,70,0.5,175,す
33,21,68,0.5,175,ま
33,22,67,0.875,175,せ
33,23,65,0.75,175,て
33,24,68,0.5,175,い
33,25,65,3.875,175,た
33,26,61,1.0,175,ふ
33,27,61,1.0,175,み
33,28,68,1.0,175,だ
33,29,67,0.75,175,し
33,30,63,0.75,175,た
33,31,63,0.75,175,た
33,32,60,0.75,175,び
33,33,63,1.0,175,じ
33,34,60,0.5,175,の
33,35,63,0.75,175,な
33,36,63,0.875,175,か
33,37,65,3.0,175,で
33,38,68,1.0,175,で
33,39,68,1.0,175,あ
33,40,68,1.0,175,え
33,41,70,0.75,175,た
33,42,68,0.5,175,き
33,43,70,0.75,175,せ
33,44,70,1.0,175,き
33,45,70,0.5,175,わ
33,46,72,3.875,175,ー
33,47,65,0.75,175,ぐ
33,48,72,0.75,175,ぜん
33,49,73,0.5,175,じゃ
33,50,72,1.0,175,な
33,51,70,4.375,175,い
33,52,65,0.5,175,め
33,53,68,0.875,175,の
33,54,70,1.25,175,まえ
33,55,72,0.5,175,に
33,56,65,0.5,175,ひ
33,57,68,0.875,175,ろ
33,58,70,1.0,175,がっ
33,59,72,0.75,175,て
33,60,65,0.5,175,ゆ
33,61,68,0.875,175,く
33,62,70,1.25,175,か
33,63,68,0.75,175,が
33,64,65,0.375,175,や
33,65,63,1.0,175,き
33,66,65,1.75,175,を
33,67,65,0.875,175,ひ
33,68,72,1.0,175,と
33,69,65,1.0,175,つ
33,70,65,0.75,175,の
33,71,63,0.5,175,こ
33,72,65,0.75,175,さ
33,73,67,0.75,175,ず
33,74,68,0.75,175,う
33,75,70,0.75,175,け
33,76,72,1.0,175,と
33,77,72,1.875,175,め
33,78,72,1.0,175,て
33,79,65,0.5,175,ま
33,80,68,0.875,175,よい
33,81,70,1.0,175,や
33,82,72,0.5,175,こ
33,83,65,0.5,175,か
33,84,68,0.875,175,い
33,85,70,1.0,175,だっ
33,86,72,1.0,175,て
33,87,65,0.5,175,め
33,88,68,0.875,175,を
33,89,70,1.5,175,そ
33,90,72,1.0,175,ら
33,91,70,0.375,175,さ
33,92,68,1.0,175,ず
33,93,65,1.5,175,に
33,94,60,1.0,175,ど
33,95,61,1.0,175,ん
33,96,68,1.25,175,な
33,97,61,1.0,175,み
33,98,63,1.0,175,ち
33,99,70,1.0,175,の
33,100,68,1.0,175,り
33,101,70,0.75,175,も
33,102,72,1.0,175,こ
33,103,72,1.875,175,え
33,104,72,1.0,175,て
33,105,72,1.0,175,ゆ
33,106,73,0.5,175,け
33,107,72,0.75,175,る
33,108,70,3.375,175,と
33,109,63,1.0,175,お
33,110,68,1.0,175,も
33,111,67,0.5,175,え
33,112,68,6.375,175,た
33,113,65,0.5,175,ぼ
33,114,68,1.0,175,く
33,115,70,1.0,175,ら
33,116,72,1.0,175,の
33,117,65,0.5,175,か
33,118,68,1.0,175,な
33,119,70,1.25,175,で
33,120,72,2.875,175,る
33,121,65,0.5,175,め
33,122,68,0.875,175,ろ
33,123,70,1.25,175,でぃ
33,124,72,0.75,175,が
33,125,65,0.5,175,か
33,126,68,1.0,175,さ
33,127,70,1.0,175,なっ
33,128,72,3.875,175,て
33,129,65,0.5,175,せ
33,130,68,1.0,175,かい
33,131,70,1.5,175,じゅ
33,132,72,1.0,175,に
33,133,65,0.5,175,ひ
33,134,68,0.875,175,ろ
33,135,70,1.5,175,が
33,136,72,3.875,175,る
33,137,65,0.5,175,お
33,138,67,1.5,175,もい
33,139,68,1.25,175,を
33,140,67,0.5,175,つ
33,141,68,1.375,175,よ
33,142,70,0.5,175,く
33,143,72,0.75,175,だ
33,144,70,0.5,175,き
33,145,68,0.75,175,し
33,146,67,0.875,175,め
33,147,65,1.0,175,た
33,148,63,0.5,175,な
33,149,65,2.875,175,ら
33,150,60,0.75,175,ど
33,151,65,1.0,175,こ
33,152,63,0.5,175,ま
33,153,65,5.375,175,で
33,154,65,1.0,175,も
33,155,67,0.75,175,ゆ
33,156,68,0.5,175,け
33,157,70,6.375,175,る
33,158,72,10.875,175,あ
34,0,59,0.5,137,お
34,1,64,0.5,137,き
34,2,66,0.5,137,ざ
34,3,67,1.0,137,り
34,4,66,0.5,137,の
34,5,64,1.0,137,ほ
34,6,64,1.0,137,ほ
34,7,62,0.5,137,か
34,8,60,0.75,137,す
34,9,67,0.75,137,め
34,10,67,2.0,137,て
34,11,66,0.5,137,お
34,12,66,0.5,137,ち
34,13,67,0.5,137,て
34,14,66,1.0,137,い
34,15,64,1.0,137,く
34,16,64,1.0,137,れい
34,17,62,0.5,137,に
34,18,62,1.0,137,ない
34,19,60,0.5,137,む
34,20,62,0.5,137,ね
34,21,64,1.5,137,の
34,22,64,0.5,137,お
34,23,63,0.5,137,く
34,24,64,0.5,137,ま
34,25,66,0.5,137,で
34,26,66,1.0,137,さ
34,27,64,1.0,137,す
34,28,66,1.0,137,の
34,29,67,1.0,137,わ
34,30,64,1.0,137,も
34,31,69,1.0,137,や
34,32,67,0.5,137,め
34,33,67,1.0,137,に
34,34,69,0.5,137,し
34,35,66,1.5,137,て
34,36,59,0.5,137,く
34,37,64,0.5,137,ち
34,38,66,0.5,137,ぐ
34,39,67,1.0,137,せ
34,40,66,0.5,137,の
34,41,64,1.0,137,よ
34,42,64,1.0,137,な
34,43,62,0.5,137,こ
34,44,60,0.75,137,と
34,45,67,0.75,137,ば
34,46,67,2.0,137,を
34,47,66,0.5,137,さ
34,48,66,0.5,137,え
34,49,67,0.5,137,ぎ
34,50,69,1.0,137,る
34,51,62,1.0,137,と
34,52,69,0.5,137,い
34,53,71,0.75,137,き
34,54,71,1.0,137,じゃ
34,55,67,0.5,137,あ
34,56,69,0.5,137,り
34,57,71,1.0,137,ふ
34,58,72,0.5,137,れ
34,59,69,1.0,137,た
34,60,66,0.5,137,こ
34,61,66,0.5,137,い
34,62,67,0.5,137,の
34,63,69,1.0,137,お
34,64,71,0.5,137,わ
34,65,69,1.0,137,り
34,66,67,1.0,137,に
34,67,64,0.5,137,と
34,68,66,0.5,137,ら
34,69,67,0.5,137,わ
34,70,66,0.5,137,れ
34,71,64,0.5,137,る
34,72,62,0.5,137,だ
34,73,64,2.0,137,け
34,74,62,1.0,137,うん
34,75,64,1.5,137,めい
34,76,69,1.5,137,に
34,77,64,0.5,137,ゆ
34,78,62,1.0,137,め
34,79,67,0.5,137,み
34,80,67,1.5,137,た
34,81,61,0.5,137,ふ
34,82,62,0.5,137,た
34,83,64,0.5,137,り
34,84,65,1.0,137,の
34,85,67,0.5,137,み
34,86,64,1.0,137,ら
